Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,BOD7 (mg/l) In,NH3 (mg/L) In,Total Nitrogen (mg/L) In,Total Phosphorus (mg/L) In,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Q* (%),COD Removal Rate (mg/L/h),Position_enc,Country_enc,City_enc,Plant_enc,Year,Month,Day,Weekday
9642.0,46600.0,26.67,23.33,20.0,70,67,59,94,58,16,0,29.86,29.74,0.0,27.3,22.94,18.57,65.8571428571429,59.2857142857143,51.7142857142857,91.4285714285714,38.8571428571429,11.4285714285714,0.857142857142857,29.9442857142857,29.8428571428571,0.0,28.89,23.89,20.0,70,67.0,59,94,58,16,2,30.09,29.98,0.0,0.0,0.0,24.919254658385093,700.45,227.21037037037038,60.19,79.16,6.9,7.54,3.65,26.3,5559.0,3537.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,135.99923079582385,0,0,0,0,2015,9,23,2
9642.0,46600.0,20.56,17.78,15.0,59,38,27,94,20,31,2,29.95,29.77,0.0,22.22,18.41,14.84,59.8571428571429,51.0,43.5714285714286,89.1428571428571,44.0,17.1428571428571,1.42857142857143,30.1257142857143,29.9314285714286,0.0,27.78,22.22,16.67,68,59.0,55,94,77,31,4,30.42,30.3,0.0,0.0,0.0,24.919254658385093,553.18,227.21037037037038,48.66,67.0,7.0,7.05,3.08,25.7,6996.0,4521.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,105.9277639493881,0,0,0,0,2015,9,30,2
9642.0,46600.0,20.56,16.67,12.78,43,23,14,38,14,25,4,30.15,30.01,0.0,24.76,19.44,13.97,54.5714285714286,47.2857142857143,40.0,75.5714285714286,30.2857142857143,13.2857142857143,1.71428571428571,30.11,29.9657142857143,0.0,26.67,21.67,17.78,63,56.0,52,88,41,25,4,30.24,30.12,0.0,0.0,0.0,24.919254658385093,722.4,227.21037037037038,47.04,96.17,9.84,7.02,2.64,24.2,7444.0,4954.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,142.65269135034225,0,0,0,0,2015,10,7,2
9642.0,46600.0,25.0,18.89,12.78,55,51,46,94,34,7,0,30.06,30.01,0.0,22.46,16.59,10.71,42.2857142857143,33.8571428571429,27.8571428571429,63.1428571428571,21.5714285714286,15.5714285714286,1.85714285714286,30.0928571428571,29.9771428571429,0.0,26.67,18.89,12.78,55,51.0,46,94,34,25,7,30.21,30.09,0.0,0.0,0.0,24.919254658385093,802.48,227.21037037037038,52.05,71.33,18.47,6.93,2.17,23.9,8902.0,5968.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,159.08899433036024,0,0,0,0,2015,10,14,2
9642.0,46600.0,10.56,10.0,8.89,46,45,45,93,76,11,0,30.27,30.18,0.0,18.57,14.92,11.27,53.2857142857143,47.5714285714286,41.1428571428571,89.7142857142857,48.5714285714286,13.4285714285714,1.42857142857143,30.1928571428571,30.0314285714286,0.0,26.67,20.0,13.89,59,52.0,46,100,76,18,4,30.33,30.18,0.0,0.0,0.0,24.919254658385093,338.66,227.21037037037038,50.62,54.17,7.15,6.95,3.75,23.4,9749.0,6525.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,65.62237260596004,0,0,0,0,2015,10,21,2
9642.0,46600.0,12.78,7.78,2.78,30,19,9,65,15,20,2,30.45,30.24,0.0,14.6,10.87,7.14,41.7142857142857,35.0,23.8571428571429,81.0,31.7142857142857,15.5714285714286,1.14285714285714,30.2871428571429,30.09,0.0,17.78,12.22,10.0,52,49.0,43,100,68,22,2,30.45,30.24,0.0,0.0,0.0,24.919254658385093,454.37,227.21037037037038,44.37,46.25,6.6,7.09,3.63,22.0,8515.0,5685.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,89.70089193113462,0,0,0,0,2015,10,28,2
9642.0,46600.0,12.78,10.0,5.56,50,35,14,94,29,20,0,30.48,30.24,0.0,16.67,10.87,4.68,41.8571428571429,33.8571428571429,25.5714285714286,83.5714285714286,27.7142857142857,12.1428571428571,1.14285714285714,30.3685714285714,30.2314285714286,0.0,20.0,13.33,7.78,50,42.0,37,94,40,20,2,30.54,30.42,0.0,0.0,0.0,24.919254658385093,726.71,227.21037037037038,48.13,60.7,9.94,6.89,3.53,21.6,9320.0,6313.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,144.29591889649453,0,0,0,0,2015,11,4,2
9642.0,46600.0,10.0,7.78,5.56,41,40,39,93,66,7,2,30.48,30.33,0.0,6.83,5.24,3.49,38.5714285714286,35.8571428571429,32.0,93.1428571428571,65.5714285714286,10.1428571428571,2.42857142857143,30.4285714285714,30.3214285714286,0.0,10.0,7.78,5.56,41,40.0,39,100,81,20,9,30.48,30.39,0.0,0.0,0.0,24.919254658385093,466.46,227.21037037037038,41.28,47.8,6.86,6.88,3.6,20.6,9885.0,6713.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,90.02510717002005,0,0,0,0,2015,11,11,2
9642.0,46600.0,6.67,4.44,1.67,39,34,28,93,71,16,0,30.36,30.24,0.0,9.52,6.59,3.33,39.1428571428571,34.8571428571429,28.5714285714286,88.7142857142857,54.4285714285714,13.4285714285714,0.0,30.2871428571429,30.13,0.0,11.67,8.89,6.67,45,43.0,39,93,71,20,0,30.45,30.27,0.0,0.0,0.0,24.919254658385093,680.0,227.21037037037038,49.24,53.3,6.03,7.1,4.74,19.1,8462.0,5715.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,133.3108622000968,0,0,0,0,2015,11,18,2
9642.0,46600.0,-4.44,-7.78,-11.11,12,6,0,68,46,20,2,30.54,30.42,0.0,-2.06,-3.57,-5.63,23.7142857142857,19.5714285714286,14.7142857142857,93.4285714285714,66.8571428571429,16.5714285714286,4.42857142857143,30.6057142857143,30.45,0.0,1.67,1.11,0.0,34,33.0,32,100,87,25,9,30.77,30.6,0.0,0.0,0.0,24.919254658385093,173.33,227.21037037037038,56.27,58.1,9.83,7.36,5.03,17.5,8462.0,5715.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,29.265963147341495,0,0,0,0,2015,11,25,2
9642.0,46600.0,5.0,1.11,-3.33,16,10,7,51,24,16,4,30.36,30.27,0.0,3.49,0.4,-2.78,25.5714285714286,20.4285714285714,15.7142857142857,80.5714285714286,50.1428571428571,13.5714285714286,2.42857142857143,30.3214285714286,30.1942857142857,0.0,5.56,1.67,0.0,34,32.0,30,100,87,27,11,30.45,30.36,0.0,0.0,0.0,24.919254658385093,631.33,227.21037037037038,45.95,49.3,7.36,7.08,5.65,17.6,9186.0,6352.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,120.95443545599116,0,0,0,0,2015,12,3,3
9642.0,46600.0,5.56,1.11,-3.33,27,18,9,86,25,7,0,30.45,30.36,0.0,6.59,1.9,-2.86,32.1428571428571,26.7142857142857,20.7142857142857,94.0,50.2857142857143,9.14285714285714,0.285714285714286,30.4585714285714,30.3171428571429,0.0,10.0,5.0,0.56,37,35.0,34,100,87,18,2,30.54,30.48,0.0,0.0,0.0,24.919254658385093,488.45,227.21037037037038,50.54,56.8,8.22,7.07,4.46,18.1,11500.0,7917.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,92.38120548987072,0,0,0,0,2015,12,10,3
9642.0,46600.0,6.67,1.67,-3.33,27,13,5,93,25,16,0,30.66,30.45,0.0,4.37,0.48,-3.41,23.0,15.8571428571429,9.28571428571429,78.2857142857143,33.1428571428571,14.4285714285714,1.85714285714286,30.45,30.3171428571429,0.0,6.67,2.22,0.0,34,30.0,21,93,60,25,9,30.66,30.45,0.0,0.0,0.0,24.919254658385093,1031.02,227.21037037037038,47.55,63.06,6.91,7.13,4.81,17.2,11580.0,8009.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,202.79763880246145,0,0,0,0,2015,12,17,3
9642.0,46600.0,0.56,-2.78,-6.11,28,25,21,100,75,9,0,30.3,30.01,0.0,3.73,0.08,-3.89,30.8571428571429,27.0,23.0,99.0,62.5714285714286,8.42857142857143,0.0,30.4242857142857,30.2671428571429,0.0,5.56,1.11,-2.22,34,30.0,27,100,86,9,0,30.66,30.48,0.0,0.0,0.0,24.919254658385093,963.7,227.21037037037038,38.14,85.71,17.4,7.05,5.98,17.1,11053.0,7643.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,178.9124403650695,0,0,0,0,2015,12,24,3
9642.0,46600.0,5.56,1.67,-3.33,27,24,21,86,49,9,0,30.39,30.15,0.0,2.86,-1.11,-5.0,24.8571428571429,19.1428571428571,13.2857142857143,87.8571428571429,45.4285714285714,12.2857142857143,0.571428571428571,30.5728571428571,30.34,0.0,6.67,1.67,-3.33,30,25.0,21,100,70,25,2,30.71,30.66,0.0,0.0,0.0,24.919254658385093,676.88,227.21037037037038,45.35,71.94,12.88,7.38,7.06,16.3,8670.0,5990.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,131.0413555278988,0,0,0,0,2015,12,31,3
9642.0,46600.0,0.56,-3.33,-7.22,9,3,-2,58,22,16,0,30.42,30.33,0.0,2.22,-2.06,-6.19,17.1428571428571,11.0,4.85714285714286,73.2857142857143,30.8571428571429,13.7142857142857,2.14285714285714,30.4114285714286,30.2785714285714,0.0,5.56,0.0,-4.44,32,26.0,21,100,53,20,7,30.54,30.39,0.0,0.0,0.0,24.919254658385093,325.0,227.21037037037038,47.15,50.89,6.49,7.18,6.98,15.6,8328.0,5791.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,61.33910668602642,0,0,0,0,2016,1,7,3
9642.0,46600.0,5.0,-2.22,-9.44,28,17,9,93,26,9,0,30.12,30.01,0.0,1.59,-3.17,-8.1,14.4285714285714,5.85714285714286,-1.14285714285714,74.1428571428571,24.4285714285714,13.8571428571429,1.0,30.3942857142857,30.2414285714286,0.0,5.0,0.0,-4.44,28,17.0,12,93,44,20,7,30.63,30.54,0.0,0.0,0.0,24.919254658385093,658.92,227.21037037037038,43.95,65.31,8.29,7.28,6.05,15.2,8132.0,5755.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,129.39410046325105,0,0,0,0,2016,1,14,3
9642.0,46600.0,5.56,-1.11,-7.22,21,16,10,93,27,11,2,30.39,30.18,0.0,4.76,-0.16,-5.32,22.5714285714286,14.2857142857143,6.57142857142857,82.2857142857143,28.5714285714286,15.1428571428571,2.0,30.4028571428571,30.19,0.0,6.67,2.78,-1.11,28,25.0,18,100,57,27,4,30.57,30.33,0.0,0.0,0.0,24.919254658385093,670.04,227.21037037037038,54.96,83.11,6.44,7.68,2.06,16.9,10822.0,6139.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,117.88143884394664,1,0,0,0,2015,1,21,2
9642.0,46600.0,10.56,4.44,-2.22,28,19,9,81,18,13,0,30.12,29.95,0.0,9.21,4.05,-1.27,25.4285714285714,14.1428571428571,5.0,71.0,24.8571428571429,15.5714285714286,1.71428571428571,30.3557142857143,30.1242857142857,0.0,12.78,7.22,1.67,36,31.0,23,93,56,27,4,30.63,30.42,0.0,0.0,0.0,24.919254658385093,438.8440769230769,227.21037037037038,29.677411402490225,43.58644063830783,22.798358318522848,7.078222222222222,3.814060743427017,16.1,7751.0,5961.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,138.82039799784997,1,0,0,0,2015,3,11,2
9642.0,46600.0,18.89,11.11,2.78,30,24,18,70,15,9,0,30.06,29.98,0.0,15.56,8.81,1.83,33.7142857142857,25.2857142857143,12.5714285714286,80.8571428571429,18.7142857142857,13.1428571428571,1.14285714285714,30.16,29.9485714285714,0.0,18.89,12.22,5.56,46,42.0,27,93,38,18,2,30.33,30.06,0.0,0.0,0.0,24.919254658385093,809.68,227.21037037037038,63.51,91.18,8.7,7.53,5.05,17.1,7022.0,5405.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,155.97370877411325,1,0,0,0,2015,3,18,2
9642.0,46600.0,20.0,13.33,6.67,30,25,18,57,15,16,2,30.45,30.33,0.0,17.86,11.03,4.52,30.7142857142857,20.2857142857143,8.42857142857143,66.0,13.4285714285714,14.2857142857143,1.14285714285714,30.3771428571429,30.2171428571429,0.0,20.0,14.44,10.56,39,32.0,25,93,25,25,2,30.54,30.39,0.0,0.0,0.0,24.919254658385093,430.01,227.21037037037038,54.57,69.05,6.4,7.67,5.92,17.4,8511.0,6657.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,77.20148828043975,1,0,0,0,2015,3,25,2
9642.0,46600.0,10.56,7.22,3.89,43,40,30,100,50,16,0,29.89,29.44,0.0,18.57,13.57,8.17,45.1428571428571,37.0,28.7142857142857,78.5714285714286,34.1428571428571,18.2857142857143,1.71428571428571,30.0857142857143,29.7871428571429,0.0,23.89,17.22,11.67,50,45.0,41,100,67,27,4,30.33,29.98,0.0,0.0,0.0,24.919254658385093,575.77,227.21037037037038,55.53,76.36,14.18,7.4,5.25,18.2,8511.0,6657.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,108.96451289497338,1,0,0,0,2015,4,1,2
9642.0,46600.0,16.67,11.11,5.56,45,41,34,81,48,13,2,30.18,30.09,0.0,14.37,9.68,4.76,37.8571428571429,30.2857142857143,21.7142857142857,77.2857142857143,28.8571428571429,16.1428571428571,0.857142857142857,30.2642857142857,30.0514285714286,0.0,18.89,13.33,7.78,45,41.0,37,93,48,25,2,30.57,30.36,0.0,0.0,0.0,24.919254658385093,510.95,227.21037037037038,49.76,71.5,6.05,7.13,4.24,18.1,9047.0,6862.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,95.33337654705107,1,0,0,0,2015,4,8,2
9642.0,46600.0,20.0,15.56,11.67,27,12,3,29,10,27,9,29.95,29.71,0.0,19.05,13.41,7.78,43.1428571428571,36.1428571428571,28.0,75.1428571428571,31.8571428571429,21.1428571428571,3.85714285714286,30.0985714285714,29.8414285714286,0.0,26.67,18.89,11.67,55,47.0,43,93,59,34,9,30.39,30.12,0.0,0.0,0.0,24.919254658385093,687.7,227.21037037037038,56.68,72.35,8.5,7.4,4.68,19.0,10362.0,7832.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,129.76463216483444,1,0,0,0,2015,4,15,2
9642.0,46600.0,28.89,22.22,15.56,63,58,54,94,35,16,2,29.92,29.8,0.0,28.02,21.83,15.4,57.8571428571429,50.5714285714286,44.5714285714286,78.8571428571429,29.5714285714286,14.4285714285714,2.71428571428571,29.9771428571429,29.7914285714286,0.0,31.67,25.56,20.0,63,58.0,54,94,44,18,7,30.21,30.04,0.0,0.0,0.0,24.919254658385093,466.17,227.21037037037038,58.41,74.54,8.05,7.26,3.88,22.2,9553.0,7027.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,88.46242999377723,1,0,0,0,2015,4,29,2
9642.0,46600.0,23.89,16.67,10.0,50,44,34,88,22,9,2,29.92,29.83,0.0,24.37,18.89,13.65,50.5714285714286,40.0,28.5714285714286,72.0,21.4285714285714,17.2857142857143,2.71428571428571,29.9185714285714,29.7614285714286,0.0,28.89,22.22,15.56,59,57.0,54,94,50,25,7,30.09,29.83,0.0,0.0,0.0,24.919254658385093,1137.74,227.21037037037038,82.63,117.01,15.83,7.4,3.88,22.3,8923.0,6443.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,224.5925551407039,1,0,0,0,2015,5,6,2
9642.0,46600.0,25.56,22.22,18.89,54,38,30,60,21,25,2,29.86,29.5,0.0,22.22,17.78,13.33,52.7142857142857,44.5714285714286,36.5714285714286,76.8571428571429,33.8571428571429,19.8571428571429,1.71428571428571,29.8371428571429,29.6057142857143,0.0,32.78,23.89,18.89,63,54.0,46,100,51,27,2,30.06,29.98,0.0,0.0,0.0,24.919254658385093,465.91,227.21037037037038,60.72,74.3,7.4,7.37,3.65,21.5,9066.0,6496.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,87.91065995989767,1,0,0,0,2015,5,13,2
9642.0,46600.0,27.78,24.44,20.0,43,38,32,37,19,18,4,29.95,29.83,0.0,27.94,23.02,17.7,54.1428571428571,42.0,32.1428571428571,64.8571428571429,19.1428571428571,20.0,2.57142857142857,29.8857142857143,29.6771428571429,0.0,30.56,25.56,20.0,64,60.0,57,94,37,27,4,30.04,29.92,0.0,0.0,0.0,24.919254658385093,694.74,227.21037037037038,55.85,75.51,6.6,7.44,3.38,23.8,9798.0,6981.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,133.1638577750121,1,0,0,0,2015,5,20,2
9642.0,46600.0,30.0,25.56,20.56,64,56,48,73,31,18,2,29.68,29.62,0.0,31.35,25.24,19.05,57.0,50.4285714285714,43.0,62.1428571428571,21.5714285714286,15.2857142857143,2.28571428571429,29.7785714285714,29.6628571428571,0.0,33.89,27.78,21.67,64,56.0,50,73,31,18,4,29.89,29.74,0.0,0.0,0.0,24.919254658385093,1326.48,227.21037037037038,51.49,94.81,17.48,7.3,1.85,24.6,10464.0,7390.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,259.50107170020055,1,0,0,0,2015,5,27,2
9642.0,46600.0,23.89,20.0,16.67,61,53,45,83,36,11,0,29.83,29.53,0.0,29.52,24.13,18.81,63.8571428571429,55.1428571428571,44.0,83.8571428571429,27.2857142857143,15.8571428571429,2.42857142857143,29.8085714285714,29.6071428571429,0.0,35.0,27.78,20.56,68,63.0,55,94,47,22,7,29.98,29.83,0.0,0.0,0.0,24.919254658385093,648.65,227.21037037037038,49.76,83.03,11.69,7.39,1.75,25.3,10166.0,7240.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,128.4456198575676,1,0,0,0,2015,6,3,2
9642.0,46600.0,28.89,23.33,17.78,61,52,43,88,23,18,2,29.5,29.42,0.0,29.92,23.89,18.02,61.7142857142857,54.0,46.2857142857143,80.4285714285714,28.8571428571429,19.0,2.0,29.6457142857143,29.4957142857143,0.0,33.89,26.67,20.0,68,61.0,54,94,48,27,4,29.8,29.71,0.0,0.0,0.0,24.919254658385093,565.66,227.21037037037038,52.36,70.53,6.65,7.49,2.17,25.2,10467.0,7400.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,110.65607066307128,1,0,0,0,2015,6,10,2
9642.0,46600.0,31.67,25.56,18.89,64,49,30,88,12,16,2,29.77,29.62,0.0,30.95,25.56,19.76,61.8571428571429,54.8571428571429,46.7142857142857,75.5714285714286,25.7142857142857,15.4285714285714,2.0,29.7057142857143,29.5657142857143,0.0,33.89,27.78,21.67,64,60.0,54,88,39,25,4,29.8,29.74,0.0,0.0,0.0,24.919254658385093,638.39,227.21037037037038,66.48,80.85,7.6,7.48,1.42,26.1,9678.0,6828.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,123.9609780128604,1,0,0,0,2015,6,17,2
9642.0,46600.0,28.89,25.56,22.78,68,63,59,83,42,11,2,29.65,29.5,0.0,29.21,25.0,20.71,64.5714285714286,59.1428571428571,54.2857142857143,79.4285714285714,36.1428571428571,12.5714285714286,2.0,29.7828571428571,29.6714285714286,0.0,31.67,27.22,23.89,70,64.0,59,88,42,20,2,29.89,29.8,0.0,0.0,0.0,24.919254658385093,688.39,227.21037037037038,52.11,65.44,14.13,7.43,2.11,26.6,10623.0,7248.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,132.04420763327113,1,0,0,0,2015,6,24,2
9642.0,46600.0,32.78,25.56,17.78,59,49,37,68,15,16,2,29.65,29.53,0.0,29.92,24.68,19.6,67.0,60.8571428571429,53.5714285714286,87.8571428571429,38.7142857142857,14.0,1.71428571428571,29.6885714285714,29.5314285714286,0.0,33.89,27.22,22.78,72,69.0,64,94,58,18,2,29.77,29.65,0.0,0.0,0.0,24.919254658385093,676.42,227.21037037037038,42.39,78.18,11.09,7.5,2.15,26.3,9182.0,6065.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,130.51777812348752,1,0,0,0,2015,7,1,2
9642.0,46600.0,32.78,26.67,20.56,66,58,45,83,23,13,2,29.95,29.86,0.0,29.92,24.84,19.6,65.2857142857143,59.0,50.4285714285714,86.2857142857143,31.2857142857143,13.7142857142857,2.0,29.8685714285714,29.7657142857143,0.0,32.78,26.67,20.56,68,62.0,59,94,40,18,4,29.95,29.86,0.0,0.0,0.0,24.919254658385093,773.97,227.21037037037038,39.5,75.27,6.45,7.1,1.68,26.8,9573.0,6300.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,150.75807232247806,1,0,0,0,2015,7,8,2
9642.0,46600.0,30.0,26.67,23.89,68,67,64,74,48,18,2,29.74,29.68,0.0,34.68,29.68,24.76,70.0,64.0,56.4285714285714,75.8571428571429,30.1428571428571,12.5714285714286,1.14285714285714,29.7142857142857,29.5885714285714,0.0,38.89,32.22,26.67,72,67.0,64,83,48,18,4,29.89,29.77,0.0,0.0,0.0,24.919254658385093,482.41,227.21037037037038,43.09,58.03,4.9,7.16,2.2,27.3,8570.0,5691.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,93.9076349996543,1,0,0,0,2015,7,15,2
9642.0,46600.0,30.0,26.67,22.78,73,71,64,94,51,31,0,29.68,29.59,0.0,29.84,26.03,22.3,72.1428571428571,69.0,63.5714285714286,92.4285714285714,51.8571428571429,16.5714285714286,0.857142857142857,29.7357142857143,29.65,0.0,30.56,26.67,22.78,75,71.0,66,94,58,31,4,29.8,29.71,0.0,0.0,0.0,24.919254658385093,537.31,227.21037037037038,37.81,55.24,5.0,7.3,2.12,27.3,8781.0,5649.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,103.39244105648896,1,0,0,0,2015,7,22,2
9642.0,46600.0,31.67,27.78,23.89,73,71,68,94,55,13,2,29.68,29.53,0.0,33.1,28.41,23.65,75.7142857142857,72.0,67.2857142857143,88.1428571428571,51.2857142857143,15.8571428571429,1.42857142857143,29.6371428571429,29.53,0.0,35.0,30.0,25.56,81,75.0,70,94,62,27,2,29.68,29.59,0.0,0.0,0.0,24.919254658385093,331.67,227.21037037037038,45.72,60.34,6.4,7.16,1.31,28.1,7720.0,4709.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,62.58159614187929,1,0,0,0,2015,7,29,2
9642.0,46600.0,30.56,27.22,23.89,75,70,66,89,49,13,2,29.83,29.65,0.0,30.08,26.59,23.25,73.8571428571429,69.7142857142857,64.2857142857143,87.5714285714286,54.7142857142857,12.0,0.857142857142857,29.7014285714286,29.59,0.0,31.67,27.22,23.89,77,75.0,72,94,74,16,2,29.83,29.68,0.0,0.0,0.0,24.919254658385093,473.22,227.21037037037038,28.77,60.7,7.65,7.33,1.34,28.1,7063.0,4164.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,89.61631404272974,1,0,0,0,2015,8,5,2
9642.0,46600.0,35.0,29.44,23.89,70,65,55,83,26,11,2,29.71,29.59,0.0,33.49,28.65,23.89,73.7142857142857,69.4285714285714,61.7142857142857,87.2857142857143,40.4285714285714,11.4285714285714,0.857142857142857,29.8385714285714,29.7357142857143,0.0,35.56,30.56,25.56,77,73.0,66,94,52,16,2,29.95,29.83,0.0,0.0,0.0,24.919254658385093,530.84,227.21037037037038,36.3,59.73,6.25,7.15,1.38,28.6,7100.0,4171.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,100.67386607204593,1,0,0,0,2015,8,12,2
9642.0,46600.0,31.67,26.67,21.67,70,65,55,88,33,9,2,29.83,29.68,0.0,32.38,27.94,23.41,71.1428571428571,63.7142857142857,55.5714285714286,81.1428571428571,34.7142857142857,13.0,1.71428571428571,29.7785714285714,29.6842857142857,0.0,35.56,30.0,26.67,72,67.0,63,88,57,27,4,29.92,29.8,0.0,0.0,0.0,24.919254658385093,511.4,227.21037037037038,33.37,61.55,8.25,7.19,2.21,28.4,6783.0,4155.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,99.4454729309272,1,0,0,0,2015,8,19,2
9642.0,46600.0,30.0,25.56,21.67,68,60,50,83,29,9,0,29.83,29.74,0.0,30.16,25.24,20.48,67.7142857142857,61.8571428571429,55.5714285714286,87.7142857142857,36.8571428571429,12.7142857142857,1.71428571428571,29.8214285714286,29.7142857142857,0.0,32.78,26.67,21.67,70,65.0,61,94,48,18,2,29.89,29.77,0.0,0.0,0.0,24.919254658385093,237.04,227.21037037037038,30.95,56.18,7.25,7.46,1.7,28.2,6200.0,3935.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,44.00466708151835,1,0,0,0,2015,8,26,2
9642.0,46600.0,21.67,18.33,15.0,59,54,46,83,43,16,4,30.18,30.06,0.0,24.84,21.11,17.38,63.8571428571429,58.5714285714286,52.0,88.2857142857143,47.8571428571429,11.8571428571429,1.71428571428571,30.0114285714286,29.91,0.0,27.78,22.78,20.0,73,68.0,63,94,83,16,4,30.18,30.06,0.0,0.0,0.0,24.919254658385093,405.63,227.21037037037038,34.5,67.18,7.4,7.15,1.7,26.9,6756.0,4247.0,143.1786339754816,16.6,0.13866242038216559,0.5532906212602549,,483.30221945654426,77.33439639079029,1,0,0,0,2015,9,9,2
