Sample,Position,Country,City,Plant,Date,Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,Total Nitrogen (mg/L) In,Total Nitrogen (mg/L) Out,Total Phosphorus (mg/L) In,Total Phosphorus (mg/L) Out,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),Q* (%),COD Removal Rate (mg/L/h),COD Removal Efficiency (%),COD_influent_rate (g/l/h),efficiency,performance_class
SF07ML,SFAS,United States,San Francisco,USSF1A,2015-06-17,8582.0,67759.0,19.44,15.56,11.11,52,50,48,89,63,29,0,29.95,29.9,0.0,20.71,16.59,12.06,54.2857142857143,52.0,50.1428571428571,90.8571428571429,58.5714285714286,24.0,2.14285714285714,29.9057142857143,29.82,0.0,25.0,19.44,13.33,59,55.0,53,100,72,29,6,29.98,29.92,0.0,0.0,0.28,21.8,486.0,71.0,,,76.0,66.0,,,,,6.61,3.48,21.833333333333332,2325.0,2020.0,129.0,5.64,,0.29,,,,,,,,,,,,,,,,,,789.5478909345142,136.52598947409305,85.39094650205762,159.8834479142391,0.8539094650205761,Medium
SF08ML,SFAS,United States,San Francisco,USSF1A,2015-06-24,8582.0,55418.0,21.67,17.22,12.22,51,50,48,86,53,25,0,29.96,29.89,0.0,19.84,15.95,11.83,51.4285714285714,49.5714285714286,47.5714285714286,87.4285714285714,53.2857142857143,24.8571428571429,4.0,30.0114285714286,29.93,0.0,21.67,17.22,12.78,53,51.0,50,93,63,29,7,30.07,30.01,0.0,0.0,0.26,22.1,362.0,68.0,,,76.0,70.0,,,,,6.67,6.73,22.055555555555557,2175.0,1840.0,120.0,6.14,,0.27,,,,,,,,,,,,,,,,,,645.7469121416918,79.10399673735726,81.21546961325967,97.40015924803853,0.8121546961325967,Medium
SF09ML,SFAS,United States,San Francisco,USSF1A,2015-07-01,8582.0,70598.0,23.33,18.33,13.33,58,55,54,93,53,30,5,29.92,29.83,0.0,23.25,18.57,13.65,57.2857142857143,54.4285714285714,52.5714285714286,86.1428571428571,53.5714285714286,23.8571428571429,2.28571428571429,29.9728571428571,29.8885714285714,0.0,26.11,19.44,15.0,61,55.0,55,93,59,30,6,30.04,29.96,0.0,0.0,0.26,22.5,369.0,54.0,,,37.8,36.1,,,,,6.64,4.52,22.477777777777774,2395.0,2020.0,108.0,11.28,,0.27,,,,,,,,,,,,,,,,,,822.6287578652995,107.97002446982054,85.36585365853658,126.4791715217898,0.8536585365853657,Medium
SF10ML,SFAS,United States,San Francisco,USSF1A,2015-07-08,8582.0,45198.0,20.56,18.33,15.56,57,54,52,84,59,23,8,29.92,29.85,0.0,22.54,18.97,15.08,57.5714285714286,55.8571428571429,54.5714285714286,89.7142857142857,58.0,23.2857142857143,5.14285714285714,29.9828571428571,29.8985714285714,0.0,25.0,20.0,16.11,59,57.0,56,100,66,26,8,30.09,30.02,0.0,0.0,0.26,22.8,583.0,57.0,,,37.6,35.2,,,,,6.68,7.97,22.788888888888884,2265.0,1705.0,120.0,5.19,,0.27,,,,,,,,,,,,,,,,,,526.6604521090655,115.4264157539035,90.2229845626072,127.93460149149382,0.9022298456260719,High
SF11ML,SFAS,United States,San Francisco,USSF1A,2015-07-15,8582.0,55835.0,26.11,20.56,15.0,60,57,55,87,50,17,0,29.91,29.85,0.0,22.3,19.13,15.63,57.4285714285714,55.7142857142857,53.8571428571429,86.1428571428571,57.2857142857143,22.2857142857143,4.57142857142857,29.9771428571429,29.91,0.0,26.11,20.56,16.67,60,57.0,56,93,68,33,8,30.06,30.01,0.0,0.0,0.0,23.2,393.0,50.0,,,36.0,35.0,,,,,6.49,4.38,23.172222222222217,2135.0,1765.0,88.0,5.56,,0.27,,,,,,,,,,,,,,,,,,650.6059193661151,92.9824293094073,87.27735368956743,106.53671929620135,0.8727735368956744,Medium
SF12ML,SFAS,United States,San Francisco,USSF1A,2015-07-22,8582.0,63633.0,20.0,17.78,15.56,55,54,53,84,63,26,6,29.92,29.84,0.0,24.13,19.92,15.56,58.7142857142857,55.8571428571429,54.0,82.8571428571429,53.8571428571429,23.4285714285714,1.57142857142857,29.9685714285714,29.8742857142857,0.0,31.11,24.44,17.22,62,58.0,55,87,63,26,6,30.06,30.0,0.0,0.0,0.0,23.3,428.0,68.0,,,25.6,20.2,,,,,6.5,5.48,23.299999999999997,2085.0,1775.0,79.0,5.0,,0.26,,,,,,,,,,,,,,,,,,741.4705196923794,111.2205779538569,84.11214953271028,132.228909345141,0.8411214953271027,Medium
SF13ML,SFAS,United States,San Francisco,USSF1A,2015-07-29,8582.0,50649.0,27.22,20.56,13.89,61,57,55,93,45,24,5,29.96,29.86,0.0,24.44,19.6,14.6,58.0,54.5714285714286,52.4285714285714,84.8571428571429,48.4285714285714,26.1428571428571,3.42857142857143,30.0185714285714,29.9214285714286,0.0,30.56,22.78,15.56,62,57.0,55,93,63,29,7,30.13,30.06,0.0,0.0,0.0,24.0,471.0,45.0,,,37.3,31.2,,,,,6.66,6.25,23.972222222222225,2325.0,1880.0,84.0,5.36,,0.28,,,,,,,,,,,,,,,,,,590.1771148916337,104.75643789326499,90.44585987261146,115.8222587974831,0.9044585987261148,High
SF14ML,SFAS,United States,San Francisco,USSF1A,2015-08-05,8582.0,49627.0,22.78,18.89,15.0,58,56,54,90,57,28,0,30.06,29.92,0.0,22.78,19.6,16.11,58.1428571428571,56.1428571428571,54.2857142857143,85.7142857142857,55.4285714285714,23.0,4.85714285714286,30.0285714285714,29.9442857142857,0.0,23.89,20.56,17.22,60,58.0,57,90,61,28,7,30.06,29.97,0.0,0.0,0.0,23.9,394.0,62.0,,,36.6,33.7,,,,,6.64,4.87,23.883333333333333,1960.0,1705.0,158.0,7.86,,0.28,,,,,,,,,,,,,,,,,,578.268468888371,79.99380486289132,84.26395939086294,94.9324069758409,0.8426395939086294,Medium
SF15ML,SFAS,United States,San Francisco,USSF1A,2015-08-12,8582.0,41412.0,25.0,20.0,14.44,61,57,53,87,43,24,0,30.07,29.99,0.0,22.78,19.21,15.24,58.5714285714286,56.4285714285714,54.1428571428571,87.7142857142857,56.5714285714286,24.7142857142857,3.71428571428571,29.9728571428571,29.8971428571429,0.0,25.0,20.0,16.11,61,57.0,55,90,66,30,6,30.07,29.99,0.0,0.0,0.0,23.7,369.0,67.0,,,31.9,30.3,,,,,6.68,4.15,23.672222222222224,2045.0,1765.0,181.0,8.42,,0.27,,,,,,,,,,,,,,,,,,482.5448613376835,60.72022838499185,81.84281842818429,74.19127243066885,0.8184281842818428,Medium
SF16ML,SFAS,United States,San Francisco,USSF1A,2015-08-19,8582.0,65715.0,23.33,19.44,15.0,57,55,54,84,53,22,0,29.96,29.9,0.0,26.43,21.27,15.71,60.7142857142857,56.5714285714286,53.8571428571429,87.8571428571429,46.8571428571429,23.5714285714286,1.42857142857143,29.9814285714286,29.8971428571429,0.0,33.33,24.44,16.67,65,58.0,56,93,57,26,6,30.09,30.0,0.0,0.0,0.0,24.0,583.0,46.0,,,34.0,32.2,,,,,6.49,4.27,24.022222222222222,2055.0,1775.0,175.0,7.89,,0.27,,,,,,,,,,,,,,,,,,765.7305989279888,171.33222151013751,92.10977701543739,186.00872465625727,0.9210977701543741,High
SF17ML,SFAS,United States,San Francisco,USSF1A,2015-08-26,8582.0,69765.0,25.0,19.44,13.89,56,55,52,93,46,26,0,30.04,29.98,0.0,22.46,18.81,15.08,56.5714285714286,55.0,53.7142857142857,86.1428571428571,56.5714285714286,24.1428571428571,2.57142857142857,29.9957142857143,29.9228571428571,0.0,25.0,19.44,16.11,58,55.0,54,93,61,29,7,30.07,29.98,0.0,0.0,0.0,23.7,393.0,54.0,,,35.2,30.5,,,,,6.5,4.06,23.70555555555556,2180.0,1880.0,161.0,8.89,,0.27,,,,,,,,,,,,,,,,,,812.9223957119553,114.82528839431369,86.25954198473282,133.11604229783268,0.8625954198473282,Medium
SF18ML,SFAS,United States,San Francisco,USSF1A,2015-09-02,8582.0,57803.0,22.78,20.0,16.67,58,56,54,78,57,25,7,29.97,29.91,0.0,26.11,21.59,16.67,60.4285714285714,57.0,53.1428571428571,87.0,46.7142857142857,25.8571428571429,1.85714285714286,29.9942857142857,29.9042857142857,0.0,33.89,26.11,18.33,65,61.0,57,93,61,35,7,30.06,29.96,0.0,0.0,0.0,24.0,428.0,57.0,,,34.2,31.9,,,,,6.57,8.13,23.983333333333334,1950.0,1745.0,154.0,9.22,,0.32,,,,,,,,,,,,,,,,,,673.5376369144722,104.11769303969548,86.6822429906542,120.1142119164142,0.866822429906542,Medium
SF19ML,SFAS,United States,San Francisco,USSF1A,2015-09-09,8582.0,67986.0,32.78,24.44,15.56,62,51,42,64,19,22,0,29.89,29.79,0.0,27.62,21.11,14.21,57.5714285714286,48.5714285714286,41.1428571428571,74.5714285714286,30.7142857142857,23.2857142857143,1.14285714285714,29.9457142857143,29.8485714285714,0.0,33.33,25.0,16.11,63,53.0,50,84,56,33,8,30.0,29.91,0.0,0.0,0.0,24.4,687.0,50.0,,,35.5,32.1,,,,,6.24,12.66,24.444444444444443,2170.0,1895.0,138.0,9.15,,0.28,,,,,,,,,,,,,,,,,,792.1929620135166,210.26121533442088,92.72197962154294,226.76523537636913,0.9272197962154295,High
SF20ML,SFAS,United States,San Francisco,USSF1A,2015-09-16,8582.0,67759.0,21.11,17.78,14.44,58,54,52,84,53,24,0,30.04,29.94,0.0,22.7,18.57,14.21,58.7142857142857,54.5714285714286,51.5714285714286,88.4285714285714,52.7142857142857,26.7142857142857,2.28571428571429,29.94,29.8228571428571,0.0,28.33,21.11,15.0,63,57.0,55,93,73,32,8,30.04,29.94,0.0,0.0,0.0,23.6,465.0,68.0,,,30.8,30.5,,,,,6.35,5.73,23.583333333333332,2075.0,1785.0,135.0,10.35,,0.25,,,,,,,,,,,,,,,,,,789.5478909345142,130.60438029208422,85.3763440860215,152.9749038685621,0.853763440860215,Medium
SF21ML,SFAS,United States,San Francisco,USSF1A,2015-09-23,8582.0,56327.0,23.89,18.33,12.78,55,51,47,83,41,26,0,30.02,29.92,0.0,26.51,20.48,14.21,58.4285714285714,53.4285714285714,48.8571428571429,82.4285714285714,42.8571428571429,23.0,0.0,29.9557142857143,29.8357142857143,0.0,33.89,25.0,16.11,62,56.0,53,90,63,28,0,30.1,29.99,0.0,0.0,0.0,23.5,379.0,45.0,,,35.3,34.2,,,,,6.36,13.71,23.53888888888889,1830.0,1590.0,153.0,11.07,,0.26,,,,,,,,,,,,,,,,,,656.3388487532044,91.34048978482095,88.12664907651715,103.64684319894353,0.8812664907651715,Medium
SF22ML,SFAS,United States,San Francisco,USSF1A,2015-09-30,8582.0,63254.0,18.33,16.67,14.44,58,54,52,84,72,15,0,30.03,29.92,0.02,22.14,18.25,14.13,56.4285714285714,53.5714285714286,51.4285714285714,85.0,55.7142857142857,21.5714285714286,3.85714285714286,29.9585714285714,29.8657142857143,0.00285714285714286,29.44,22.78,15.56,60,55.0,53,93,72,26,7,30.03,29.94,0.02,0.02,0.02,23.0,388.0,49.0,,,37.3,35.0,,,,,6.65,5.73,22.96666666666667,2165.0,1890.0,152.0,18.09,,0.17,,,,,,,,,,,,,,,,,,737.0542996970404,104.10891983220694,87.37113402061856,119.15711178435485,0.8737113402061855,Medium
SF23ML,SFAS,United States,San Francisco,USSF1A,2015-10-07,8582.0,27217.0,22.78,18.89,15.0,58,55,54,84,57,26,0,30.15,30.09,0.0,23.1,18.57,13.89,57.5714285714286,53.7142857142857,50.2857142857143,83.8571428571429,51.8571428571429,25.1428571428571,0.571428571428571,29.99,29.7885714285714,0.0,24.44,19.44,15.56,59,56.0,54,93,57,43,4,30.15,30.09,0.0,0.0,0.02,23.7,457.0,47.0,,,37.4,30.2,,,,,6.74,7.94,23.65555555555555,2125.0,1835.0,146.0,7.97,,0.31,,,,,,,,,,,,,,,,,,317.1405266837567,54.1781733084751,89.71553610503283,60.388841956032,0.8971553610503282,Medium
SF24ML,SFAS,United States,San Francisco,USSF1A,2015-10-14,8582.0,65563.0,25.56,21.11,16.11,60,56,37,84,36,18,0,30.01,29.92,0.0,25.95,20.56,14.92,61.4285714285714,56.4285714285714,49.5714285714286,88.4285714285714,44.1428571428571,22.5714285714286,0.0,30.0485714285714,29.96,0.0,30.56,23.89,16.67,64,59.0,57,100,66,28,0,30.11,30.04,0.0,0.0,0.02,23.7,364.0,47.0,,,40.6,31.2,,,,,6.45,5.87,23.666666666666664,2265.0,1925.0,141.0,7.87,,0.3,,,,,,,,,,,,,,,,,,763.9594500116523,100.90631068903907,87.08791208791209,115.86718325176726,0.8708791208791209,Medium
SF25ML,SFAS,United States,San Francisco,USSF1A,2015-10-21,8582.0,53336.0,23.89,18.33,12.78,59,53,47,87,46,25,0,29.98,29.91,0.0,22.14,18.65,15.0,58.4285714285714,55.5714285714286,52.2857142857143,88.2857142857143,57.8571428571429,23.8571428571429,2.57142857142857,30.0,29.9271428571429,0.0,26.11,20.0,16.11,59,57.0,57,93,67,25,9,30.05,29.98,0.0,0.0,0.02,23.7,389.0,65.0,,,35.6,33.7,,,,,6.84,5.57,23.727777777777774,2015.0,1765.0,159.0,9.39,,0.28,,,,,,,,,,,,,,,,,,621.4868329060824,83.90072244232113,83.29048843187661,100.73265750019421,0.832904884318766,Medium
SF26ML,SFAS,United States,San Francisco,USSF1A,2015-10-28,8582.0,59242.0,21.11,18.33,15.0,60,56,53,84,66,29,0,30.06,30.01,0.0,21.35,17.46,13.33,58.4285714285714,54.5714285714286,49.0,89.0,57.8571428571429,23.2857142857143,0.0,30.0285714285714,29.9514285714286,0.0,22.78,18.33,15.0,60,56.0,53,93,66,29,0,30.06,30.01,0.0,0.0,0.02,23.6,677.0,55.0,,,37.0,32.7,,,,,6.25,5.23,23.56111111111111,2480.0,2175.0,129.0,8.86,,0.33,,,,,,,,,,,,,,,,,,690.305290142158,178.90412102850928,91.87592319054653,194.72361726093374,0.9187592319054653,High
SF27ML,SFAS,United States,San Francisco,USSF1A,2015-11-04,8582.0,82825.0,17.78,13.89,10.0,47,40,33,83,34,23,4,30.14,29.97,0.0,20.71,16.51,12.06,54.8571428571429,50.1428571428571,45.0,86.0,46.7142857142857,24.2857142857143,0.571428571428571,30.0628571428571,29.9342857142857,0.0628571428571428,25.56,18.89,13.89,61,57.0,52,93,61,32,4,30.16,30.04,0.41,0.44,0.44,22.1,190.0,70.0,,,28.0,25.0,,,,,6.08,3.93,22.11111111111111,1890.0,1640.0,159.0,9.28,,0.26,,,,,,,,,,,,,,,,,,965.1013749708692,48.25506874854347,63.1578947368421,76.40385885186048,0.6315789473684212,Low
SF28ML,SFAS,United States,San Francisco,USSF1A,2015-11-11,8582.0,55078.0,17.22,12.22,6.67,48,44,40,89,55,16,0,30.42,30.31,0.0,17.06,12.86,8.17,49.0,45.0,40.4285714285714,84.5714285714286,52.4285714285714,17.7142857142857,0.571428571428571,30.2371428571429,30.0942857142857,0.0557142857142857,19.44,14.44,9.44,54,49.0,45,89,64,25,4,30.42,30.31,0.36,0.39,0.83,20.9,724.0,47.0,,,35.2,30.5,,,,,7.42,9.61,20.933333333333337,2580.0,2195.0,170.0,15.16,,0.3,,,,,,,,,,,,,,,,,,641.7851316709392,181.03688922551075,93.50828729281768,193.6051813874,0.9350828729281767,High
SF29ML,SFAS,United States,San Francisco,USSF1A,2015-11-18,8582.0,73815.0,17.22,13.33,8.89,53,49,46,93,67,24,0,30.29,30.14,0.0,16.9,12.94,8.57,49.4285714285714,44.4285714285714,38.8571428571429,85.4285714285714,51.8571428571429,22.2857142857143,1.42857142857143,30.2171428571429,30.0371428571429,0.0442857142857143,19.44,13.89,10.0,53,49.0,46,93,67,41,6,30.36,30.27,0.31,0.31,1.14,21.2,456.0,55.0,,,34.2,31.9,,,,,5.54,9.45,21.22222222222222,2745.0,2370.0,117.0,7.42,,0.28,,,,,,,,,,,,,,,,,,860.1141924959217,143.71074632952693,87.93859649122807,163.4216965742251,0.8793859649122808,Medium
SF30ML,SFAS,United States,San Francisco,USSF1A,2015-11-25,8582.0,57803.0,12.22,8.89,5.56,42,37,33,92,46,22,0,30.03,29.89,0.03,17.22,13.17,8.89,51.1428571428571,46.7142857142857,42.7142857142857,91.2857142857143,53.7142857142857,18.2857142857143,0.0,30.0585714285714,29.9642857142857,0.04,20.0,15.56,11.11,55,51.0,49,93,66,28,0,30.19,30.11,0.25,0.28,1.42,21.7,393.0,50.0,,,35.3,35.2,,,,,6.24,7.97,21.666666666666668,2325.0,2020.0,154.0,8.45,,0.35,,,,,,,,,,,,,,,,,,673.5376369144722,96.25975394235998,87.27735368956743,110.29178804474482,0.8727735368956743,Medium
SF31ML,SFAS,United States,San Francisco,USSF1A,2015-12-02,8582.0,67986.0,14.44,11.11,7.78,44,41,38,86,47,5,0,30.24,30.05,0.0,12.78,9.13,5.24,39.0,33.0,28.1428571428571,74.5714285714286,39.1428571428571,15.5714285714286,0.0,30.2042857142857,30.1157142857143,0.0,14.44,11.11,7.78,45,41.0,38,86,54,23,0,30.25,30.18,0.0,0.0,0.98,21.8,428.0,68.0,,,37.3,35.0,,,,,6.35,4.38,21.77777777777778,2175.0,1705.0,138.0,11.42,,0.23,,,,,,,,,,,,,,,,,,792.1929620135166,118.8289443020275,84.11214953271028,141.27441155907715,0.8411214953271027,Medium
SF32ML,SFAS,United States,San Francisco,USSF1A,2015-12-09,8582.0,67759.0,18.33,15.56,12.22,56,54,52,100,73,17,0,30.18,29.99,0.0,15.32,12.62,9.68,53.2857142857143,49.5714285714286,43.8571428571429,95.0,67.8571428571429,15.7142857142857,0.0,30.2557142857143,30.1314285714286,0.03,18.33,15.56,12.22,56,54.0,52,100,80,30,0,30.32,30.25,0.2,0.21,0.8,21.9,471.0,45.0,,,37.4,30.2,,,,,6.36,5.48,21.916666666666668,2395.0,1765.0,135.0,15.42,,0.21,,,,,,,,,,,,,,,,,,789.5478909345142,140.14475064087625,90.44585987261146,154.9487735958984,0.9044585987261147,High
SF33ML,SFAS,United States,San Francisco,USSF1A,2015-12-16,8582.0,56327.0,12.78,8.33,3.89,41,36,29,76,54,13,0,30.27,30.21,0.0,13.81,10.63,7.22,46.2857142857143,41.2857142857143,35.7142857142857,83.4285714285714,52.2857142857143,24.2857142857143,1.28571428571429,30.1457142857143,30.0028571428571,0.192857142857143,16.11,13.33,10.56,57,50.0,44,96,61,37,9,30.27,30.21,0.76,1.35,1.84,21.7,394.0,62.0,,,37.3,31.2,,,,,6.65,6.25,21.666666666666668,2265.0,1775.0,153.0,11.51,,0.26,,,,,,,,,,,,,,,,,,656.3388487532044,90.79354074419328,84.26395939086294,107.74896100365105,0.8426395939086295,Medium
SF34ML,SFAS,United States,San Francisco,USSF1A,2015-12-23,8582.0,63254.0,12.78,11.11,8.89,43,39,36,80,51,32,8,30.04,29.93,0.0,13.65,11.35,8.89,50.4285714285714,46.0,40.0,90.5714285714286,64.5714285714286,24.5714285714286,3.28571428571429,30.1385714285714,29.9614285714286,0.221428571428571,15.0,12.78,10.56,56,53.0,49,96,80,41,10,30.3,30.17,0.92,1.55,3.39,21.8,369.0,67.0,,,36.6,33.7,,,,,6.67,3.48,21.833333333333332,2135.0,1880.0,152.0,7.44,,0.31,,,,,,,,,,,,,,,,,,737.0542996970404,92.74599937854424,81.84281842818429,113.32209857841995,0.8184281842818428,Medium
SF35ML,SFAS,United States,San Francisco,USSF1A,2015-12-30,8582.0,59242.0,9.44,7.22,4.44,44,40,37,93,66,16,0,30.28,30.2,0.01,10.4,7.38,4.05,40.2857142857143,36.1428571428571,31.5714285714286,84.4285714285714,55.0,16.2857142857143,0.571428571428571,30.2671428571429,30.1028571428571,0.0371428571428571,12.22,9.44,7.22,45,40.0,37,93,66,26,4,30.46,30.34,0.13,0.26,3.37,22.1,388.0,49.0,,,31.9,30.3,,,,,6.64,6.73,22.11111111111111,2085.0,1705.0,159.0,8.54,,0.27,,,,,,,,,,,,,,,,,,690.305290142158,97.50562223257982,87.37113402061856,111.59935523964887,0.8737113402061857,Medium
SF36ML,SFAS,United States,San Francisco,USSF1A,2016-01-06,8582.0,49627.0,12.78,11.11,8.89,47,45,44,86,71,26,6,29.78,29.63,0.99,11.75,9.44,6.75,42.7142857142857,39.0,35.4285714285714,84.1428571428571,59.0,18.4285714285714,1.42857142857143,29.9928571428571,29.8442857142857,0.305714285714286,14.44,11.67,10.0,51,48.0,45,96,77,26,6,30.27,30.15,1.0,2.14,5.3,20.9,457.0,47.0,,,34.0,32.2,,,,,6.68,4.52,20.933333333333337,2125.0,1765.0,129.0,9.02,,0.3,,,,,,,,,,,,,,,,,,578.268468888371,98.7875301017634,89.71553610503283,110.11195428416065,0.8971553610503283,Medium
SF37ML,SFAS,United States,San Francisco,USSF1A,2016-01-13,8582.0,41412.0,15.0,12.22,8.89,55,48,44,86,67,35,0,30.24,29.99,0.33,12.86,10.87,8.57,48.5714285714286,45.7142857142857,43.4285714285714,91.8571428571429,71.5714285714286,16.8571428571429,0.571428571428571,30.21,30.0485714285714,0.0571428571428571,15.0,12.22,10.0,55,48.0,46,93,77,35,4,30.33,30.25,0.33,0.4,4.35,21.2,364.0,47.0,,,35.2,30.5,,,,,6.49,5.57,21.22222222222222,2265.0,1765.0,159.0,8.83,,0.26,,,,,,,,,,,,,,,,,,482.5448613376835,63.736133768352374,87.08791208791209,73.18597063621533,0.870879120879121,Medium
SF38ML,SFAS,United States,San Francisco,USSF1A,2016-01-20,8582.0,65715.0,13.33,11.11,8.33,53,49,44,96,86,10,0,30.3,30.2,0.0,15.08,12.78,10.16,54.4285714285714,50.4285714285714,47.0,93.1428571428571,75.7142857142857,19.2857142857143,0.0,30.2042857142857,30.05,0.342857142857143,16.67,14.44,12.22,59,54.0,52,96,86,33,0,30.3,30.2,1.04,2.4,5.33,21.7,389.0,65.0,,,34.2,31.9,,,,,6.5,5.23,21.666666666666668,2015.0,1690.0,170.0,12.98,,0.23,,,,,,,,,,,,,,,,,,765.7305989279888,103.37363085527849,83.29048843187661,124.11216790957819,0.8329048843187661,Medium
SF39ML,SFAS,United States,San Francisco,USSF1A,2016-01-27,8582.0,69765.0,16.11,12.78,9.44,51,48,46,93,67,12,0,30.35,30.27,0.0,15.08,12.54,9.76,52.1428571428571,48.7142857142857,45.2857142857143,92.5714285714286,69.0,18.2857142857143,1.42857142857143,30.2414285714286,30.1242857142857,0.0814285714285714,16.67,13.89,11.67,57,54.0,48,100,80,29,6,30.37,30.27,0.51,0.57,5.52,21.8,677.0,55.0,,,35.5,32.1,,,,,6.66,3.93,21.77777777777778,2480.0,1640.0,117.0,14.83,,0.28,,,,,,,,,,,,,,,,,,812.9223957119553,210.6823875553484,91.87592319054653,229.31185912374738,0.9187592319054653,High
SF40ML,SFAS,United States,San Francisco,USSF1A,2016-02-03,8582.0,70598.0,11.67,8.89,5.56,46,41,38,89,59,16,0,30.45,30.32,0.0,13.65,11.27,8.57,47.5714285714286,42.7142857142857,38.2857142857143,86.4285714285714,60.0,20.2857142857143,2.42857142857143,30.2357142857143,30.08,0.0357142857142857,16.11,13.89,11.67,57,54.0,51,100,84,38,7,30.45,30.32,0.18,0.25,5.61,21.9,190.0,70.0,,,57.0,41.0,,,,,6.2,3.63,21.888888888888893,1890.0,1835.0,120.0,8.55,,0.3,,,,,,,,,,,,,,,,,,822.6287578652995,41.13143789326497,63.1578947368421,65.12477666433621,0.631578947368421,Low
SF41ML,SFAS,United States,San Francisco,USSF1A,2016-02-10,8582.0,45198.0,19.44,15.0,10.0,54,50,44,86,56,12,0,30.28,30.15,0.0,18.81,13.81,8.57,50.1428571428571,46.2857142857143,42.2857142857143,86.5714285714286,46.8571428571429,12.7142857142857,0.0,30.3471428571429,30.2371428571429,0.0,22.78,16.67,10.56,54,50.0,44,93,56,21,0,30.47,30.37,0.0,0.0,3.55,21.6,724.0,47.0,,,75.0,63.0,,,,,6.9,9.61,21.555555555555557,2085.0,1925.0,108.0,6.72,,0.3,,,,,,,,,,,,,,,,,,526.6604521090655,148.56213586576553,93.50828729281768,158.87590305290144,0.9350828729281765,High
SF42ML,SFAS,United States,San Francisco,USSF1A,2016-02-17,8582.0,55835.0,20.56,15.56,10.0,55,48,41,87,36,38,0,29.7,29.52,0.45,20.48,15.71,10.48,54.8571428571429,50.5714285714286,44.4285714285714,92.0,52.5714285714286,24.4285714285714,0.0,30.1414285714286,29.9957142857143,0.0642857142857143,23.89,17.78,11.67,55,52.0,47,100,63,38,0,30.31,30.21,0.45,0.45,2.31,21.4,428.0,68.0,,,80.0,70.0,,,,,7.06,4.68,21.38888888888889,2325.0,1765.0,120.0,9.69,,0.25,,,,,,,,,,,,,,,,,,650.6059193661151,97.59088790491728,84.11214953271028,116.0247222869572,0.8411214953271029,Medium
SF43ML,SFAS,United States,San Francisco,USSF1A,2016-02-24,8582.0,63633.0,19.44,14.44,8.89,57,47,37,100,42,20,0,30.17,30.09,0.0,17.86,13.33,8.57,53.2857142857143,46.0,39.5714285714286,98.4285714285714,46.5714285714286,21.8571428571429,0.571428571428571,30.2014285714286,30.04,0.0314285714285714,21.11,15.0,10.0,57,48.0,45,100,55,29,4,30.3,30.22,0.17,0.22,0.92,21.7,471.0,45.0,,,76.0,66.0,,,,,7,4.0,21.666666666666668,1960.0,1780.0,88.0,8.03,,0.31,,,,,,,,,,,,,,,,,,741.4705196923794,131.61101724539733,90.44585987261146,145.51358948962945,0.9044585987261147,High
