Samples	Position	AS	Country	City	Plant	Date	Date00	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
BJ185	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-11-25	512	783.0	5.389967515	0.808923934	794.6666667	0.189609031	0.275755803	-0.029511731	-0.006054588	46600.0	0.838458432	0.961609975	0.996978852	0.853012048	0.972533062	0.083004386	0.050214998	0.032041189	0.028305906	0.005460139	0.077319898	7.36	5.03	17.5	8462.0	5715.0		16.6	-7.78	0.0	-3.57	0.0	0.0	0.0
BJ186	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-12-02	519	944.0	5.470792452	0.798641123	957.6111111	0.189945554	0.265166282	-0.040702769	-0.018060068	46600.0	0.951388339	0.98843948	0.997388466	0.88336714	0.97826087	0.316014201	0.173191187	0.024112498	0.022912924	0.00378813	0.253391275	7.08	5.65	17.6	9186.0	6352.0		16.6	1.11	0.0	0.4	0.0	0.0	0.0
BJ187	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-12-09	526	626.0	5.278526781	0.819729705	631.0769231	0.193352763	0.276033084	-0.032261487	-0.021611293	46600.0	0.939195414	0.985523558	0.995449149	0.887676056	0.97810219	0.192795559	0.106717333	0.021143421	0.02118965	0.003378913	0.157291461	7.07	4.46	18.1	11500.0	7917.0		16.6	1.11	0.0	1.9	0.0	0.0	0.0
BJ188	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-12-16	533	650.0	5.250863834	0.810697273	653.7916667	0.192577056	0.274823508	-0.03454431	-0.022701311	46600.0	0.976760878	0.994465487	0.997686646	0.874405328	0.969609262	0.420305987	0.225728847	0.019799531	0.023013199	0.002796308	0.328191716	7.13	4.81	17.2	11580.0	8009.0		16.6	1.67	0.0	0.48	0.0	0.0	0.0
BJ189	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-12-23	540	2385.0	6.600649279	0.848744758	2398.341346	-0.011146695	-0.007171418	0.008282284	-0.022221692	46600.0	0.921915534	0.981430117	0.99449397	0.90852876	0.991954023	0.388482635	0.218152819	0.016585229	0.034049348	0.007547088	0.321453203	7.05	5.98	17.1	11053.0	7643.0		16.6	-2.78	0.0	0.08	0.0	0.0	0.0
BJ190	Beijing2AS	AS	China	Beijing	CNBJ2A	2015-12-30	547	637.0	5.350372593	0.828645418	639.0	0.189837734	0.269377754	-0.05148539	-0.043603389	46600.0	0.96136686	0.990813612	0.998015436	0.884700974	0.98136646	0.362744237	0.197206259	0.025229825	0.035458886	0.007046067	0.288085238	7.38	7.06	16.3	8670.0	5990.0		16.6	1.67	0.0	-1.11	0.0	0.0	0.0
BJ191	Beijing2AS	AS	China	Beijing	CNBJ2A	2016-01-06	554	956.0	5.586511755	0.81403305	976.7272727	0.160509516	0.217292671	-0.104358312	-0.104629447	46600.0	0.937230769	0.985067662	0.99533404	0.788367066	0.973805855	0.17676976	0.098006819	0.027235078	0.023283003	0.003667711	0.14307949	7.18	6.98	15.6	8328.0	5791.0		16.6	-3.33	0.0	-2.06	0.0	0.0	0.0
BJ192	Beijing2AS	AS	China	Beijing	CNBJ2A	2016-01-13	561	990.0	5.660511702	0.820636973	1010.6625	0.151270894	0.202151948	-0.110994454	-0.112315779	46600.0	0.975156316	0.994102077	0.99817975	0.925279437	0.980699638	0.381881261	0.205355898	0.026072883	0.035914846	0.004831834	0.291896065	7.28	6.05	15.2	8132.0	5755.0		16.6	-2.22	0.0	-3.17	0.0	0.0	0.0
BJ47	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-01-21	204	711.0	5.374126556	0.818394189	719.6382979	-0.286585556	-0.327238674	0.296454877	0.229246687	46600.0	0.873649334	0.969953317	0.993267831	0.93261942	0.992236025	0.261426218	0.153105248	0.024379475	0.034615371	0.002853725	0.27825895	7.68	2.06	16.9	10822.0	6139.0		16.6	-1.11	0.0	-0.16	0.0	0.0	0.0
BJ48	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-03-11	253	752.0	5.070619025	0.765638065	758.1967213	-0.15736055	-0.194380172	0.189934335	0.136005295	46600.0														16.1	7751.0	5961.0		16.6	4.44	0.0	4.05	0.0	0.0	0.0
BJ49	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-03-18	260	458.0	4.652150681	0.759303086	458.0	-0.10785322	-0.131130097	0.152854639	0.109339693	46600.0	0.956600138	0.989674791	0.999055267	0.919061198	0.975862069	0.533091571	0.290931142	0.043670643	0.05767691	0.005843401	0.381911584	7.53	5.05	17.1	7022.0	5405.0		16.6	11.11	0.0	8.81	0.0	0.0	0.0
BJ50	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-03-25	267	447.0	3.007548556	0.492834032	458.1176471	-0.079854743	-0.096213085	0.084683068	0.043134756	46600.0	0.891537406	0.974209761	0.998350742	0.896162201	0.9875	0.217698945	0.125484813	0.030936793	0.035138928	0.00358885	0.16467995	7.67	5.92	17.4	8511.0	6657.0		16.6	13.33	0.0	11.03	0.0	0.0	0.0
BJ51	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-04-01	274	751.0	5.056584657	0.763672387	776.1395349	-0.149227652	-0.195725139	0.182419071	0.12947369	46600.0	0.939784984	0.985677598	0.997658923	0.92522263	0.994358251	0.307266868	0.169999043	0.031459221	0.040119025	0.008006769	0.220502554	7.4	5.25	18.2	8511.0	6657.0		16.6	7.22	0.0	13.57	0.0	0.0	0.0
BJ52	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-04-08	281	642.0	5.336640445	0.825518996	644.7575758	-0.283288839	-0.324288311	0.295487544	0.216544162	46600.0	0.926529015	0.982525136	0.998392283	0.924615385	0.99338843	0.252901629	0.141470204	0.026539686	0.035316801	0.003210618	0.189834519	7.13	4.24	18.1	9047.0	6862.0		16.6	11.11	0.0	9.68	0.0	0.0	0.0
BJ53	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-04-15	288	1031.0	5.978492762	0.861667286	1041.984375	-0.106855233	-0.104730822	0.187297125	0.149573671	46600.0	0.937021957	0.985003859	0.997353564	0.939875605	0.990588235	0.300555025	0.166660441	0.026366603	0.031716417	0.003927239	0.223854332	7.4	4.68	19.0	10362.0	7832.0		16.6	15.56	0.0	13.41	0.0	0.0	0.0
BJ54	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-04-29	302	791.0	5.733025935	0.859099348	794.8709677	-0.174861696	-0.174537352	0.245896076	0.194059	46600.0	0.942338632	0.986295242	0.999143982	0.942983633	0.990062112	0.222244145	0.122699976	0.029525298	0.035560885	0.004032156	0.169124827	7.26	3.88	22.2	9553.0	7027.0		16.6	22.22	0.0	21.83	0.0	0.0	0.0
BJ55	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-05-06	309	1138.0	6.233294795	0.885785183	1146.5	-0.135275541	-0.136689905	0.188053521	0.158945951	46600.0	0.9802679	0.995301253	0.996732422	0.955046577	0.978521794	0.604081735	0.323541127	0.044609179	0.060527875	0.008389949	0.450191929	7.4	3.88	22.3	8923.0	6443.0		16.6	16.67	0.0	18.89	0.0	0.0	0.0
BJ56	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-05-13	316	1101.0	5.778512731	0.825033419	1124.675676	-0.229751205	-0.254198904	0.268142219	0.204219596	46600.0	0.936983538	0.985026651	0.998188406	0.94589502	0.981081081	0.2327218	0.129056513	0.032310774	0.037465784	0.003870256	0.182852812	7.37	3.65	21.5	9066.0	6496.0		16.6	22.22	0.0	17.78	0.0	0.0	0.0
BJ57	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-05-20	323	1136.0	5.785745085	0.822391498	1168.103774	-0.243005292	-0.256454714	0.286988517	0.234249282	46600.0	0.951823704	0.98853962	0.998746643	0.921070057	0.989393939	0.326182138	0.178700478	0.027514388	0.034306664	0.003221028	0.253718088	7.44	3.38	23.8	9798.0	6981.0		16.6	24.44	0.0	23.02	0.0	0.0	0.0
BJ58	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-05-27	330	925.0	5.947241938	0.870779143	926.6176471	0.084849556	0.110920163	0.030182483	0.076682375	46600.0	0.971473373	0.99321157	0.999417363	0.953907816	0.993135011	0.595185944	0.320986758	0.023767902	0.041771648	0.008018087	0.4576133	7.3	1.85	24.6	10464.0	7390.0		16.6	25.56	0.0	25.24	0.0	0.0	0.0
BJ59	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-06-03	337	948.0	6.028140074	0.879461381	959.9361702	0.013638245	0.028325612	0.136651284	0.145677909	46600.0	0.983334618	0.996025251	0.996181672	0.943996146	0.993156544	0.303235774	0.162019867	0.023566094	0.037262668	0.005519515	0.228407027	7.39	1.75	25.3	10166.0	7240.0		16.6	20.0	0.0	24.13	0.0	0.0	0.0
BJ60	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-06-10	344	1210.0	5.940250486	0.836846455	1244.595041	-0.213750833	-0.236379435	0.26552663	0.215030482	46600.0	0.971431602	0.993196823	0.996753247	0.918474408	0.981954887	0.253725585	0.136840972	0.024098159	0.029911453	0.003015156	0.194881823	7.49	2.17	25.2	10467.0	7400.0		16.6	23.33	0.0	23.89	0.0	0.0	0.0
BJ61	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-06-17	351	950.0	5.895529219	0.859850056	960.1538462	-0.159560985	-0.164410579	0.234948523	0.201411966	46600.0	0.964253826	0.991507053	0.998194946	0.935312307	0.984210526	0.307404781	0.166738766	0.033139011	0.037763292	0.00373538	0.238359728	7.48	1.42	26.1	9678.0	6828.0		16.6	25.56	0.0	25.56	0.0	0.0	0.0
BJ62	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-06-24	358	905.0	5.781027745	0.849160251	914.1851852	-0.195248839	-0.202663069	0.270847886	0.231616576	46600.0	0.952526911	0.988709278	0.997505277	0.937041565	0.987261146	0.298320718	0.163343684	0.023648733	0.027898044	0.006346669	0.242137879	7.43	2.11	26.6	10623.0	7248.0		16.6	25.56	0.0	25.0	0.0	0.0	0.0
BJ63	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-07-01	365	1258.0	6.140087068	0.860284088	1291.186441	0.005264685	0.025497588	0.144173545	0.156267443	46600.0	0.958176872	0.990050727	0.996225525	0.91980046	0.996393147	0.341148625	0.185941344	0.022228112	0.037850428	0.00581626	0.284331517	7.5	2.15	26.3	9182.0	6065.0		16.6	25.56	0.0	24.68	0.0	0.0	0.0
BJ64	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-07-08	372	953.0	5.846517911	0.852309932	962.2631579	-0.125775652	-0.118028781	0.221085417	0.213598646	46600.0	0.967272633	0.992211037	0.996455696	0.903148665	0.973643411	0.377958188	0.204513628	0.019871279	0.034320364	0.003170519	0.313202853	7.1	1.68	26.8	9573.0	6300.0		16.6	26.67	0.0	24.84	0.0	0.0	0.0
BJ65	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-07-15	379	1236.0	6.102349969	0.857115487	1287.0	-0.085269875	-0.077025886	0.185489038	0.174732528	46600.0	0.966667358	0.992061933	0.995822697	0.90901258	0.973469388	0.262985209	0.142368314	0.024198948	0.029748182	0.002690025	0.216105985	7.16	2.2	27.3	8570.0	5691.0		16.6	26.67	0.0	29.68	0.0	0.0	0.0
BJ66	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-07-22	386	650.0	5.418085207	0.836515104	654.25	-0.192361671	-0.226611927	0.238635388	0.19770068	46600.0	0.955556383	0.989415376	0.997619677	0.911296162	0.978	0.282589521	0.154347388	0.020760915	0.027706906	0.002691434	0.242489552	7.3	2.12	27.3	8781.0	5649.0		16.6	26.67	0.0	26.03	0.0	0.0	0.0
BJ67	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-07-29	393	1016.0	5.99089694	0.865282825	1029.666667	-0.085023863	-0.084390652	0.183110276	0.17640318	46600.0	0.936985558	0.985025149	0.998468941	0.936029168	0.95625	0.194554185	0.107891586	0.028578687	0.035358691	0.00383136	0.179567968	7.16	1.31	28.1	7720.0	4709.0		16.6	27.78	0.0	28.41	0.0	0.0	0.0
BJ68	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-08-05	400	945.0	5.858691758	0.855135545	962.5185185	-0.130365141	-0.133210166	0.225739794	0.20973349	46600.0	0.940408267	0.985818444	0.997914494	0.890444811	0.975163399	0.304515296	0.168385969	0.019645486	0.036984971	0.005104679	0.289725985	7.33	1.34	28.1	7063.0	4164.0		16.6	27.22	0.0	26.59	0.0	0.0	0.0
BJ69	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-08-12	407	636.0	5.20948825	0.807022154	642.7857143	-0.171630262	-0.205083546	0.218971564	0.189337991	46600.0	0.941771532	0.986143847	0.998071625	0.906914448	0.984	0.340306026	0.187970528	0.024662027	0.036873917	0.00418635	0.324464847	7.15	1.38	28.6	7100.0	4171.0		16.6	29.44	0.0	28.65	0.0	0.0	0.0
BJ70	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-08-19	414	875.0	5.711546644	0.8431293	883.4583333	-0.103282644	-0.106557763	0.197930605	0.180863333	46600.0	0.965643332	0.991807533	0.998201978	0.873111292	0.984242424	0.351863681	0.190634688	0.023734036	0.038290817	0.005785661	0.31378004	7.19	2.21	28.4	6783.0	4155.0		16.6	26.67	0.0	27.94	0.0	0.0	0.0
BJ71	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-08-26	421	934.0	5.808715066	0.849292357	946.7758621	-0.09456506	-0.091283179	0.202180003	0.183876784	46600.0	0.921869727	0.981445937	0.998384491	0.875756497	0.964137931	0.170340647	0.095662659	0.024087159	0.03835237	0.005448843	0.153575882	7.46	1.7	28.2	6200.0	3935.0		16.6	25.56	0.0	25.24	0.0	0.0	0.0
BJ72	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-09-09	435	1054.0	5.742524693	0.825034167	1089.821053	-0.105883722	-0.112835295	0.193864476	0.175577197	46600.0	0.946749501	0.987334673	0.997681159	0.901607621	0.983783784	0.274722545	0.151128518	0.024622946	0.043329804	0.005207875	0.243494645	7.15	1.7	26.9	6756.0	4247.0		16.6	18.33	0.0	21.11	0.0	0.0	0.0
BJ73	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-09-16	442	966.0	5.885909039	0.85636094	978.1090909	-0.037014996	-0.023756926	0.160216464	0.154822999	46600.0	0.978455841	0.994865212	0.99645168	0.89779292	0.978947368	0.459448581	0.24642054	0.030978582	0.039329951	0.00543131	0.38489733	7.27	1.88	26.5	7448.0	4793.0		16.6	22.78	0.0	20.87	0.0	0.0	0.0
BJ74	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-09-23	449	633.0	5.482606272	0.849954486	634.9565217	-0.180896646	-0.228869646	0.217872903	0.187585265	46600.0	0.964165893	0.991474735	0.997840173	0.912203133	0.971014493	0.587152642	0.318497814	0.052216462	0.062779732	0.005825013	0.504877967	7.42	0.4	26.3	5559.0	3537.0		16.6	23.33	0.0	22.94	0.0	0.0	0.0
BJ75	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-09-30	456	941.0	5.709137241	0.833822791	965.6716418	-0.117021115	-0.129082532	0.19803828	0.18212557	46600.0	0.950902057	0.988313914	0.995478833	0.903134328	0.977142857	0.363388556	0.199227454	0.033463636	0.041801912	0.004725253	0.311938924	7.27	1.72	25.7	6996.0	4521.0		16.6	17.78	0.0	18.41	0.0	0.0	0.0
BJ76	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-10-07	463	1016.0	5.978456024	0.863485947	1035.444444	-0.084145329	-0.090400031	0.181282069	0.183616324	46600.0	0.980606312	0.995381426	0.99702381	0.937610481	0.981707317	0.459922702	0.246267282	0.030449858	0.058542935	0.006271762	0.371764184	7.32	2.29	24.2	7444.0	4954.0		16.6	16.67	0.0	19.44	0.0	0.0	0.0
BJ77	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-10-14	470	1005.0	5.918740305	0.856207219	1014.296875	-0.000961574	0.003360722	0.107885823	0.141296756	46600.0	0.984460672	0.996314758	0.996349664	0.920790691	0.991878722	0.428907646	0.228974063	0.02815553	0.035658605	0.009946188	0.34280607	7.3	1.69	23.9	8902.0	5968.0		16.6	18.89	0.0	16.59	0.0	0.0	0.0
BJ78	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-10-21	477	829.0	5.645425482	0.840065556	837.12	-0.211119534	-0.228009466	0.225945816	0.220840439	46600.0	0.962233509	0.990987461	0.997826946	0.863393022	0.991608392	0.161548563	0.087761813	0.025040102	0.023186014	0.003514835	0.132317408	7.18	0.83	23.4	9749.0	6525.0		16.6	10.0	0.0	14.92	0.0	0.0	0.0
BJ79	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-10-28	484	867.0	5.787064025	0.855436908	888.5789474	-0.114372502	-0.117339138	0.200472415	0.17401612	46600.0	0.980346414	0.995327103	0.996844715	0.872648649	0.984848485	0.252826941	0.135404084	0.025104471	0.022907901	0.00368933	0.203760556	7.4	2.0	22.0	8515.0	5685.0		16.6	7.78	0.0	10.87	0.0	0.0	0.0
BJ80	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-11-04	491	1171.0	6.108084996	0.864480503	1189.366667	-0.000972572	0.015833806	0.130876323	0.140125929	46600.0	0.986019182	0.996660928	0.988364845	0.881713344	0.984909457	0.371577474	0.198122796	0.024668119	0.027753578	0.005076748	0.293472316	7.37	2.88	21.6	9320.0	6313.0		16.6	10.0	0.0	10.87	0.0	0.0	0.0
BJ81	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-11-11	498	923.0	5.86463074	0.858955655	932.4565217	-0.099911855	-0.10636566	0.175315494	0.169432426	46600.0	0.958388715	0.990083719	0.996850775	0.872175732	0.989795918	0.218573857	0.119111873	0.020119258	0.020383277	0.0033198	0.177150818	7.27	2.23	20.6	9885.0	6713.0		16.6	7.78	0.0	5.24	0.0	0.0	0.0
BJ82	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-11-18	505	703.0	5.475252774	0.835233362	713.5	-0.29302392	-0.314793598	0.279954523	0.246602627	46600.0	0.973529412	0.99369947	0.998578392	0.842401501	0.980099502	0.378097458	0.203578638	0.02808316	0.025644374	0.003375462	0.303342968	7.07	2.16	19.1	8462.0	5715.0		16.6	4.44	0.0	6.59	0.0	0.0	0.0
BJ83	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-11-25	512	584.0	5.278256801	0.828624623	586.1428571	-0.288175222	-0.33683564	0.28425283	0.223112092	46600.0	0.838458432	0.961609975	0.996978852	0.853012048	0.972533062	0.083004386	0.050214998	0.032041189	0.028305906	0.005460139	0.077319898	7.57	1.39	17.5	8462.0	5715.0		16.6	-7.78	0.0	-3.57	0.0	0.0	0.0
BJ84	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-12-02	519	1061.0	5.866825151	0.842091693	1079.346154	-0.110142789	-0.108368042	0.189889425	0.174244691	46600.0	0.951388339	0.98843948	0.997388466	0.88336714	0.97826087	0.316014201	0.173191187	0.024112498	0.022912924	0.00378813	0.253391275	7.46	3.76	17.6	9186.0	6352.0		16.6	1.11	0.0	0.4	0.0	0.0	0.0
BJ85	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-12-16	533	990.0	5.47750753	0.794105804	1019.516129	-0.182710189	-0.198519335	0.210711641	0.181089574	46600.0	0.976760878	0.994465487	0.997686646	0.874405328	0.969609262	0.420305987	0.225728847	0.019799531	0.023013199	0.002796308	0.328191716	7.43	2.96	17.2	11580.0	8009.0		16.6	1.67	0.0	0.48	0.0	0.0	0.0
BJ86	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-12-23	540	1305.0	5.719357482	0.797238739	1366.6875	0.111963282	0.145489676	0.05307201	0.067605357	46600.0	0.921915534	0.981430117	0.99449397	0.90852876	0.991954023	0.388482635	0.218152819	0.016585229	0.034049348	0.007547088	0.321453203	7.25	2.2	17.1	11053.0	7643.0		16.6	-2.78	0.0	0.08	0.0	0.0	0.0
BJ87	Beijing2INF	INF	China	Beijing	CNBJ2A	2015-12-30	547	1128.0	5.760180405	0.819581007	1164.320388	0.04098865	0.05429139	0.100666009	0.102439024	46600.0	0.96136686	0.990813612	0.998015436	0.884700974	0.98136646	0.362744237	0.197206259	0.025229825	0.035458886	0.007046067	0.288085238	7.43	3.02	16.3	8670.0	5990.0		16.6	1.67	0.0	-1.11	0.0	0.0	0.0
BJ88	Beijing2INF	INF	China	Beijing	CNBJ2A	2016-01-06	554	499.0	4.384199073	0.705694036	500.125	-0.301140191	-0.342287343	0.228017631	0.177210492	46600.0	0.937230769	0.985067662	0.99533404	0.788367066	0.973805855	0.17676976	0.098006819	0.027235078	0.023283003	0.003667711	0.14307949	7.35	3.51	15.6	8328.0	5791.0		16.6	-3.33	0.0	-2.06	0.0	0.0	0.0
BJ89	Beijing2INF	INF	China	Beijing	CNBJ2A	2016-01-13	561	832.0	5.009936964	0.7451014	849.6785714	-0.2576479	-0.284518957	0.208282836	0.165558921	46600.0	0.975156316	0.994102077	0.99817975	0.925279437	0.980699638	0.381881261	0.205355898	0.026072883	0.035914846	0.004831834	0.291896065	7.44	3.09	15.2	8132.0	5755.0		16.6	-2.22	0.0	-3.17	0.0	0.0	0.0
GZ1	GuangzhouINF	INF	China	Guangzhou	CNGZ1A	2015-03-10	252	617.0	5.386569304	0.838393636	617.0	0.06904963	0.089900381	0.103696795	0.093758265	1107400.0	0.425925926	0.863460863	-3.5	-0.142002519	-0.828947368	0.576751177	0.616872998	-0.007021319	-0.113093383	-0.078989835	1.636019912	6.43	6.1	20.6	229.0	100.0			13.33	0.02	15.32	0.025714286	0.18	0.28
GZ2	GuangzhouINF	INF	China	Guangzhou	CNGZ1A	2015-03-17	259	1051.0	5.85916838	0.842137347	1063.424242	0.052015666	0.060926853	0.10661165	0.109386532	1107400.0	-0.594202899	0.620604396	0.26199262	0.127125506	-8.090909091	-1.100186266	0.606175799	0.019052006	0.042129084	-0.047764184	1.833549624	6.56	5.6	21.7	214.0	114.0			23.33	0.0	19.84	0.05	0.35	0.63
GZ3	GuangzhouINF	INF	China	Guangzhou	CNGZ1A	2015-03-24	266	920.0	5.806387916	0.850830889	923.6428571	-0.046482973	-0.04641299	0.158167632	0.169754367	1107400.0	-1.239130435	0.46733979	0.956	0.048582996	-5.188235294	-4.169666639	0.829544205	0.174833391	0.026334737	-0.322600524	2.444564924	6.58	7.0	22.5	157.0	114.0			18.89	0.04	22.14	0.011428571	0.08	0.71
GZ4	GuangzhouINF	INF	China	Guangzhou	CNGZ1A	2015-03-31	273	1022.0	5.934997069	0.856480656	1030.5	-0.070274932	-0.074274313	0.167854988	0.178401743	1107400.0	0.547619048	0.892599278	0.983521249	0.209118541	0.739361702	0.06399032	0.055031675	0.03155001	0.009570726	0.003867241	0.146099166	6.27	8.2	23.5	2064.0	871.0			24.44	0.0	22.3	0.005714286	0.04	0.74
GZ5	GuangzhouINF	INF	China	Guangzhou	CNGZ1A	2015-04-07	280	776.0	5.871788464	0.882424688	776.0	0.0688851	0.078899401	0.102110847	0.116597472	1107400.0	-1.769230769	0.341107872	-0.4	-0.561660562	-1.296875	-0.336071297	0.034191601	-0.000584472	-0.067214259	-0.01212779	0.368159892	6.67	6.5	25.2	393.0	107.0			15.0	1.06	24.76	0.174285714	1.22	1.79
GZ6	GuangzhouINF	INF	China	Guangzhou	CNGZ1A	2015-04-14	287	425.0	4.804169893	0.793803554	425.0	-0.327629691	-0.365646973	0.292532158	0.261349614	1107400.0	0.342105263	0.843391521	0.984714401	0.328540618	0.497487437	0.04163506	0.054157605	0.039201011	0.014636325	0.00317067	0.119435513	6.64	6.4	22.9	1793.0	964.0			20.0	0.0	17.46	0.135714286	0.95	2.29
GZ7	GuangzhouINF	INF	China	Guangzhou	CNGZ1A	2015-04-21	294	244.0	4.995959823	0.908824256	244.0	-0.013890828	-0.005277799	0.106738348	0.109938675	1107400.0	0.818181818	0.956634118	-0.509433962	-0.991467577	-1.947368421	1.550457621	0.956402655	-0.007752288	-0.166817755	-0.021247012	0.999758044	6.52	8.2	24.6	200.0	200.0			22.22	0.0	23.49	0.095714286	0.67	2.92
GZ8	GuangzhouINF	INF	China	Guangzhou	CNGZ1A	2015-05-12	315	990.0	5.886035299	0.853332427	999.9166667	-0.018320046	-0.011790108	0.177120966	0.191681583	1107400.0	-0.621621622	0.614241803	0.833333333	-0.833333333	0.638888889	-0.053127924	0.027695818	0.000115495	-0.000115495	0.001062558	0.072317641	6.53	8.7	26.2	2486.0	1550.0			25.56	0.0	26.03	0.804285714	5.63	14.39
GZ9	GuangzhouINF	INF	China	Guangzhou	CNGZ1A	2015-05-19	322	993.0	5.826106094	0.844273799	1003.338235	0.041198262	0.066535874	0.153342939	0.167637124	1107400.0	0.487603306	0.87811374	0.666666667	-0.034482759	0.827102804	0.154001683	0.146301599	0.000104408	-2.61e-05	0.00462005	0.326975617	6.36	8.2	27.2	2200.0	1121.0			25.56	2.01	27.38	0.685714286	4.8	18.52
GZ10	GuangzhouINF	INF	China	Guangzhou	CNGZ1A	2015-06-02	336	1581.0	6.159677993	0.836252309	1678.029851	0.093622765	0.120815784	0.108812797	0.121024184	1107400.0	0.672727273	0.922095829	0.857142857		0.928143713	0.091228046	0.065955411	0.000147937		0.003821715	0.106039502	6.35	7.0	27.8	2329.0	1571.0			30.56	0.0	29.68	0.467142857	3.27	19.92
GZ11	GuangzhouINF	INF	China	Guangzhou	CNGZ1A	2015-06-16	350	967.0	5.932602446	0.863024606	972.3571429	0.099043854	0.122863131	0.111411688	0.12065669	1107400.0	-1.0	0.523696682	0.0	-4.428571429	0.900943396	-0.044515005	0.01229727	0.0	-0.000862478	0.010627957	0.047796999	6.35	6.6	29.0	2064.0	1014.0			30.56	0.0	29.21	0.432857143	3.03	15.74
GZ12	GuangzhouINF	INF	China	Guangzhou	CNGZ1A	2015-06-23	357	1223.0	5.982484372	0.841529341	1294.007194	0.109017757	0.126423448	0.108844786	0.121273136	1107400.0	0.230769231	0.816326531	1.0	-0.388888889	0.888392857	0.006643774	0.012401712	0.000155021	-0.000465064	0.008814074	0.035585464	6.34	6.2	29.1	2593.0	1107.0			27.78	0.16	29.44	0.212857143	1.49	11.52
GZ14	GuangzhouINF	INF	China	Guangzhou	CNGZ1A	2015-06-30	364	1026.0	5.942265578	0.857046448	1035.84375	0.03773576	0.051446304	0.165637447	0.176846105	1107400.0	0.23880597	0.818902094	0.8	0.557788945	0.932515337	0.042873994	0.077548338	0.000107185	0.014871917	0.012219088	0.220344924	6.45	7.8	30.1	2143.0	921.0			32.22	0.0	31.27	0.035714286	0.25	7.91
GZ15	GuangzhouINF	INF	China	Guangzhou	CNGZ1A	2015-07-07	371	1589.0	6.228924349	0.84507428	1681.5	0.104626275	0.132367962	0.136945245	0.150316	1107400.0	0.537037037	0.889766544	-0.647058824	0.588495575	0.848	0.148489196	0.129774437	-0.000281617	0.003405011	0.005427536	0.301239925	6.45	6.7	29.9	2243.0	1086.0			27.78	0.0	29.84	0.084285714	0.59	5.97
