Samples	Position	AS	Country	City	Plant	Date	Date00	season1	season2	season3	Season	plant1	plant2	plant3	plant4	plant5	plant6	plant7	plant8	plant9	plant10	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
SF51ML	SFAS	AS	United States	San Francisco	USSF1A	2016-04-20	659	1	0	0	1	0	0	1	0	0	0	0	0	0	0	405	4.358324905	0.725917203	412.6	-0.069329465	-0.085004683	-0.008026525	-0.04232534	55305	0.843478261	0.962744694	0.16	NA	NA	1.1975044	0.721002585	0.037036219	NA	NA	0.878488701	6.98	4.06	21.9	2088	1780	79	8.37	17.78	0	18.02	0.004285714	0.03	0.63
SF52ML	SFAS	AS	United States	San Francisco	USSF1A	2016-04-27	666	1	0	0	1	0	0	1	0	0	0	0	0	0	0	479	4.520272863	0.732419338	486.90625	-0.103073454	-0.14863514	-0.016145213	-0.027321219	51709	0.849187935	0.964108203	0.125	NA	NA	0.950131187	0.569014358	0.025959869	NA	NA	0.629815473	7.14	9.98	21.7	2321	2175	84	9.39	12.78	0.04	14.13	0.027142857	0.19	0.82
SF01PE	SFINF	INF	United States	San Francisco	USSF1A	2015-05-06	309	1	0	0	1	0	0	1	0	0	0	0	0	0	0	486	4.443333235	0.718264369	493.5	-0.302674622	-0.338136818	0.177706753	0.115623564	51898	0.847775176	0.963771977	0.0625	NA	NA	0.91023934	0.545841867	0.00754342	NA	NA	0.681047863	6.2	2.98	21.6	2405	2000	108	5.95	15	0	15.97	0	0	1.06
SF02PE	SFINF	INF	United States	San Francisco	USSF1A	2015-05-13	316	1	0	0	1	0	0	1	0	0	0	0	0	0	0	464	4.326991354	0.70473497	466.0454545	-0.319670378	-0.357884578	0.216484321	0.145429853	67683	0.849148418	0.964114391	0.127272727	NA	NA	1.26548574	0.757913551	0.025382235	NA	NA	0.939461485	6.9	5.26	21.4	2175	1820	120	5	15	0	14.52	0	0	0.41
SF03PE	SFINF	INF	United States	San Francisco	USSF1A	2015-05-20	323	1	0	0	1	0	0	1	0	0	0	0	0	0	0	425	4.141332879	0.684281537	425.1666667	-0.349004866	-0.385371223	0.206944376	0.140346237	55305	0.843478261	0.962744694	0.111111111	NA	NA	1.044003836	0.628581794	0.013453658	NA	NA	0.779905181	7.06	4.88	21.7	2395	2005	88	5.71	15	0	14.84	0	0	0.41
SF04PE	SFINF	INF	United States	San Francisco	USSF1A	2015-05-27	330	1	0	0	1	0	0	1	0	0	0	0	0	0	0	401	4.00954011	0.668929915	401.15	-0.382462252	-0.414404344	0.28242111	0.194353274	51709	0.849187935	0.964108203	0.280701754	NA	NA	0.97362229	0.583082704	0.042562723	NA	NA	0.724787648	7	2.19	21.8	2265	1890	79	4.7	15	0	15.08	0.002857143	0.02	0.02
SF05PE	SFINF	INF	United States	San Francisco	USSF1A	2015-06-03	337	0	1	0	2	0	0	1	0	0	0	0	0	0	0	310	3.311741027	0.57730311	310	-0.372613176	-0.418025014	0.295098925	0.220245875	75708	0.805486284	0.953718149	0.16	NA	NA	1.334620853	0.833580219	0.049583437	NA	NA	1.022497757	6.6	1.8	21.9	2135	1825	84	4.46	15.56	0	15.56	0	0	0.02
SF06PE	SFINF	INF	United States	San Francisco	USSF1A	2015-06-10	344	0	1	0	2	0	0	1	0	0	0	0	0	0	0	407	3.877792461	0.645350811	409.6	-0.383196058	-0.416538174	0.283995723	0.198850483	56781	0.86836518	0.968685852	0.125	NA	NA	1.297871738	0.763713426	0.031732805	NA	NA	0.926094213	6.8	1.4	21.7	2085	1775	96	5.49	16.67	0.26	18.25	0.037142857	0.26	0.28
SF07PE	SFINF	INF	United States	San Francisco	USSF1A	2015-06-17	351	0	1	0	2	0	0	1	0	0	0	0	0	0	0	428	3.861246094	0.637261526	436.9032258	-0.399408261	-0.431394859	0.336554409	0.240715076	67759	0.853909465	0.965245544	0.131578947	NA	NA	1.409300537	0.840350628	0.033959049	NA	NA	1.00206135	6.61	1.35	21.8	2325	2020	129	5.64	15.56	0	16.59	0	0	0.28
SF08PE	SFINF	INF	United States	San Francisco	USSF1A	2015-06-24	358	0	1	0	2	0	0	1	0	0	0	0	0	0	0	354	3.39449492	0.578347794	359	-0.391899106	-0.433496221	0.32694522	0.245058343	55418	0.812154696	0.955330959	0.078947368	NA	NA	0.872871688	0.541625789	0.017813708	NA	NA	0.670172991	6.67	0.93	22.1	2175	1840	120	6.14	17.22	0	15.95	0	0	0.26
SF09PE	SFINF	INF	United States	San Francisco	USSF1A	2015-07-01	365	0	1	0	2	0	0	1	0	0	0	0	0	0	0	372	3.844777934	0.649577105	375.8709677	-0.378184925	-0.409660001	0.276079574	0.193712236	70598	0.853658537	0.965168251	0.044973545	NA	NA	1.081954316	0.645291293	0.005839119	NA	NA	0.792696474	6.64	0.129	22.5	2395	2020	108	11.28	18.33	0	18.57	0	0	0.26
SF10PE	SFINF	INF	United States	San Francisco	USSF1A	2015-07-08	372	0	1	0	2	0	0	1	0	0	0	0	0	0	0	385	3.88598523	0.652750948	385.4761905	-0.377538361	-0.407424115	0.301930325	0.219443145	45198	0.902229846	0.976750236	0.063829787	NA	NA	1.223061359	0.698447093	0.005580508	NA	NA	0.949934832	6.68	0.66	22.8	2265	1705	120	5.19	18.33	0	18.97	0	0	0.26
SF11PE	SFINF	INF	United States	San Francisco	USSF1A	2015-07-15	379	0	1	0	2	0	0	1	0	0	0	0	0	0	0	462	4.840451164	0.788916954	462.3846154	-0.195218454	-0.234425777	0.043564085	0.024412506	55835	0.872773537	0.969707202	0.027777778	NA	NA	1.045235739	0.612605658	0.003047335	NA	NA	0.764176278	6.49	3.55	23.2	2135	1765	88	5.56	20.56	0	19.13	0	0	0
SF12PE	SFINF	INF	United States	San Francisco	USSF1A	2015-07-22	386	0	1	0	2	0	0	1	0	0	0	0	0	0	0	541	5.102096432	0.810703404	544.1428571	-0.226664477	-0.285416955	0.161593782	0.130014928	63633	0.841121495	0.962218187	0.2109375	NA	NA	1.280236869	0.772551826	0.019203553	NA	NA	0.943108728	6.5	2.09	23.3	2085	1775	79	5	17.78	0	19.92	0	0	0
SF13PE	SFINF	INF	United States	San Francisco	USSF1A	2015-07-29	393	0	1	0	2	0	0	1	0	0	0	0	0	0	0	398	4.179428482	0.698147831	399.8666667	-0.360518156	-0.389081515	0.226096422	0.15487327	50649	0.904458599	0.977259006	0.163538874	NA	NA	1.081356778	0.616322596	0.015484217	NA	NA	0.779944171	6.66	0.14	24	2325	1880	84	5.36	20.56	0	19.6	0	0	0
SF14PE	SFINF	INF	United States	San Francisco	USSF1A	2015-08-05	400	0	1	0	2	0	0	1	0	0	0	0	0	0	0	241	3.086326722	0.562705741	241	-0.382889365	-0.428278929	0.340781745	0.267236309	49627	0.842639594	0.96256736	0.079234973	NA	NA	0.979515978	0.590246887	0.008556013	NA	NA	0.704910959	6.64	0.13	23.9	1960	1705	158	7.86	18.89	0	19.6	0	0	0
SF15PE	SFINF	INF	United States	San Francisco	USSF1A	2015-08-12	407	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1536	6.190328764	0.843721138	1591.669355	-0.201385075	-0.249019767	0.180463826	0.160761243	41412	0.818428184	0.956794246	0.05015674	NA	NA	0.712609037	0.439457971	0.003775412	NA	NA	0.53216633	6.68	0.04	23.7	2045	1765	181	8.42	20	0	19.21	0	0	0
SF16PE	SFINF	INF	United States	San Francisco	USSF1A	2015-08-19	414	0	1	0	2	0	0	1	0	0	0	0	0	0	0	435	4.357841292	0.717299273	438.6666667	-0.362324778	-0.389363379	0.263899056	0.181076052	65715	0.92109777	0.981237603	0.052941176	NA	NA	2.000960251	1.124412971	0.006707129	NA	NA	1.326676795	6.49	0.11	24	2055	1775	175	7.89	19.44	0	21.27	0	0	0
SF17PE	SFINF	INF	United States	San Francisco	USSF1A	2015-08-26	421	0	1	0	2	0	0	1	0	0	0	0	0	0	0	423	4.028057619	0.666083962	425.4444444	-0.351413647	-0.38176062	0.247299101	0.169007119	69765	0.86259542	0.967295355	0.133522727	NA	NA	1.264131615	0.747776734	0.017526309	NA	NA	0.896419903	6.5	0.39	23.7	2180	1880	161	8.89	19.44	0	18.81	0	0	0
SF18PE	SFINF	INF	United States	San Francisco	USSF1A	2015-09-02	428	0	0	1	3	0	0	1	0	0	0	0	0	0	0	361	4.119503935	0.699539702	362.1666667	-0.370770259	-0.407142133	0.338135949	0.259874412	57803	0.86682243	0.968330602	0.067251462	NA	NA	1.28144853	0.755122042	0.00794429	NA	NA	0.871430328	6.57	4.33	24	1950	1745	154	9.22	20	0	21.59	0	0	0
SF19PE	SFINF	INF	United States	San Francisco	USSF1A	2015-09-09	435	0	0	1	3	0	0	1	0	0	0	0	0	0	0	416	3.764868944	0.624285431	419.25	-0.372238033	-0.410878933	0.289450315	0.212683356	67986	0.927219796	0.982670603	0.095774648	NA	NA	2.325469663	1.300036109	0.01241224	NA	NA	1.514948852	6.24	2.14	24.4	2170	1895	138	9.15	24.44	0	21.11	0	0	0
SF20PE	SFINF	INF	United States	San Francisco	USSF1A	2015-09-16	442	0	0	1	3	0	0	1	0	0	0	0	0	0	0	328	3.490006954	0.602451019	334.375	-0.396939885	-0.434106131	0.350609032	0.270374383	67759	0.853763441	0.965224836	0.00974026	NA	NA	1.51060488	0.900883656	0.001141515	NA	NA	1.084975923	6.35	0.33	23.6	2075	1785	135	10.35	17.78	0	18.57	0	0	0
SF21PE	SFINF	INF	United States	San Francisco	USSF1A	2015-09-23	449	0	0	1	3	0	0	1	0	0	0	0	0	0	0	505	4.147233935	0.666269581	510.6341463	-0.374201349	-0.407639585	0.277970391	0.191303658	56327	0.881266491	0.971738695	0.031161473	NA	NA	1.197908063	0.696759279	0.003945206	NA	NA	0.825253224	6.36	1.64	23.5	1830	1590	153	11.07	18.33	0	20.48	0	0	0
SF22PE	SFINF	INF	United States	San Francisco	USSF1A	2015-09-30	456	0	0	1	3	0	0	1	0	0	0	0	0	0	0	338	3.208262141	0.550959446	350.5454545	-0.392087185	-0.437203455	0.344716524	0.26524927	63254	0.87371134	0.969951629	0.061662198	NA	NA	1.154094261	0.675843047	0.007830138	NA	NA	0.798163511	6.65	4.48	23	2165	1890	152	18.09	16.67	0.02	18.25	0.002857143	0.02	0.02
SF23PE	SFINF	INF	United States	San Francisco	USSF1A	2015-10-07	463	0	0	1	3	0	0	1	0	0	0	0	0	0	0	357	3.535983371	0.601589371	359.8947368	-0.386321351	-0.430146854	0.318757126	0.240730533	27217	0.897155361	0.975525781	0.192513369	NA	NA	0.611894663	0.350973824	0.010745467	NA	NA	0.416637966	6.74	0.97	23.7	2125	1835	146	7.97	18.89	0	18.57	0	0	0.02
SF24PE	SFINF	INF	United States	San Francisco	USSF1A	2015-10-14	470	0	0	1	3	0	0	1	0	0	0	0	0	0	0	417	3.914797909	0.648888109	420.7916667	-0.364423282	-0.404120079	0.266016803	0.189337328	65563	0.870879121	0.969272434	0.231527094	NA	NA	1.069205941	0.627728447	0.03170516	NA	NA	0.762014826	6.45	0.46	23.7	2265	1925	141	7.87	21.11	0	20.56	0	0	0.02
SF25PE	SFINF	INF	United States	San Francisco	USSF1A	2015-10-21	477	0	0	1	3	0	0	1	0	0	0	0	0	0	0	261	3.165645168	0.568898114	261.4	-0.387946504	-0.430992407	0.348489381	0.275800335	53336	0.832904884	0.960233918	0.053370787	NA	NA	0.999313816	0.607730846	0.005860174	NA	NA	0.722544465	6.84	0.61	23.7	2015	1765	159	9.39	18.33	0	18.65	0	0	0.02
SF26PE	SFINF	INF	United States	San Francisco	USSF1A	2015-10-28	484	0	0	1	3	0	0	1	0	0	0	0	0	0	0	529	4.724937102	0.753459706	529.9473684	-0.341917108	-0.374509147	0.196873319	0.135309117	59242	0.918759232	0.980678763	0.116216216	NA	NA	1.731330204	0.974833543	0.011969003	NA	NA	1.133433679	6.25	0.57	23.6	2480	2175	129	8.86	18.33	0	17.46	0	0	0.02
SF27PE	SFINF	INF	United States	San Francisco	USSF1A	2015-11-04	491	0	0	1	3	0	0	1	0	0	0	0	0	0	0	287	3.482805658	0.615392986	287.4	-0.382757282	-0.418032753	0.343163145	0.269871573	82825	0.631578947	0.912301706	0.107142857	NA	NA	0.612762778	0.466925237	0.015319069	NA	NA	0.589829944	6.08	0.83	22.1	1890	1640	159	9.28	13.89	0	16.51	0.062857143	0.44	0.44
SF28PE	SFINF	INF	United States	San Francisco	USSF1A	2015-11-11	498	0	0	1	3	0	0	1	0	0	0	0	0	0	0	397	3.837579009	0.641313481	400.7142857	-0.383622262	-0.415954031	0.287682235	0.209477005	55078	0.935082873	0.984551334	0.133522727	NA	NA	1.684064086	0.935339641	0.011691435	NA	NA	1.116647652	7.42	4.98	20.9	2580	2195	170	15.16	12.22	0	12.86	0.055714286	0.39	0.83
SF29PE	SFINF	INF	United States	San Francisco	USSF1A	2015-11-18	505	0	0	1	3	0	0	1	0	0	0	0	0	0	0	303	3.372687476	0.590277423	303.9375	-0.39237493	-0.437167312	0.323353299	0.244299779	73815	0.879385965	0.971314542	0.067251462	NA	NA	1.2564874	0.73208408	0.007206786	NA	NA	0.872961468	5.54	4.63	21.2	2745	2370	117	7.42	13.33	0	12.94	0.044285714	0.31	1.14
SF30PE	SFINF	INF	United States	San Francisco	USSF1A	2015-11-25	512	0	0	1	3	0	0	1	0	0	0	0	0	0	0	262	2.987299146	0.536478866	270.55	-0.382744931	-0.427593792	0.334618182	0.263602107	57803	0.872773537	0.969707202	0.002832861	NA	NA	0.993649073	0.582371059	0.000289694	NA	NA	0.691243007	6.24	4.88	21.7	2325	2020	154	8.45	8.89	0.03	13.17	0.04	0.28	1.42
SF31PE	SFINF	INF	United States	San Francisco	USSF1A	2015-12-02	519	0	0	0	4	0	0	1	0	0	0	0	0	0	0	244	2.946489532	0.53600134	245.1666667	-0.384454001	-0.433326177	0.33487694	0.262628587	67986	0.841121495	0.962218187	0.061662198	NA	NA	1.311215937	0.791245973	0.008377213	NA	NA	1.048993578	6.35	2.19	21.8	2175	1705	138	11.42	11.11	0	9.13	0	0	0.98
SF32PE	SFINF	INF	United States	San Francisco	USSF1A	2015-12-09	526	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1489	6.177539394	0.845559505	1537.686131	-0.178329468	-0.224445738	0.155617919	0.138924455	67759	0.904458599	0.977259006	0.192513369	NA	NA	1.404373284	0.800426839	0.023735886	NA	NA	1.111406082	6.36	1.8	21.9	2395	1765	135	15.42	15.56	0	12.62	0.03	0.21	0.8
SF33PE	SFINF	INF	United States	San Francisco	USSF1A	2015-12-16	533	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1503	6.380886169	0.872275553	1543.725806	-0.118588425	-0.16342059	0.102760636	0.099244226	56327	0.842639594	0.96256736	0.163538874	NA	NA	0.962050763	0.579722517	0.017676234	NA	NA	0.768526571	6.65	1.4	21.7	2265	1775	153	11.51	8.33	0	10.63	0.192857143	1.35	1.84
SF34PE	SFINF	INF	United States	San Francisco	USSF1A	2015-12-23	540	0	0	0	4	0	0	1	0	0	0	0	0	0	0	381	4.030669926	0.678244321	382.6470588	-0.356188639	-0.385884536	0.248626711	0.174601822	63254	0.818428184	0.956794246	0.079234973	NA	NA	1.042577979	0.642946102	0.01001151	NA	NA	0.763125635	6.67	1.35	21.8	2135	1880	152	7.44	11.11	0	11.35	0.221428571	1.55	3.39
SF35PE	SFINF	INF	United States	San Francisco	USSF1A	2015-12-30	547	0	0	0	4	0	0	1	0	0	0	0	0	0	0	291	3.16022748	0.557032859	298.8571429	-0.38885315	-0.43032476	0.342019951	0.265171733	59242	0.87371134	0.969951629	0.05015674	NA	NA	1.122366875	0.657263339	0.005297307	NA	NA	0.828649758	6.64	3.55	22.1	2085	1705	159	8.54	7.22	0.01	7.38	0.037142857	0.26	3.37
SF36PE	SFINF	INF	United States	San Francisco	USSF1A	2016-01-06	554	0	0	0	4	0	0	1	0	0	0	0	0	0	0	192	2.814854545	0.535398388	192.3333333	-0.373890149	-0.424631127	0.319987001	0.251399299	49627	0.897155361	0.975525781	0.052941176	NA	NA	1.115717987	0.63995951	0.004898274	NA	NA	0.789819716	6.68	2.09	20.9	2125	1765	129	9.02	11.11	0.99	9.44	0.305714286	2.14	5.3
SF37PE	SFINF	INF	United States	San Francisco	USSF1A	2016-01-13	561	0	0	0	4	0	0	1	0	0	0	0	0	0	0	350	3.487253619	0.595304441	351.12	-0.384743651	-0.431202172	0.289612837	0.209659826	41412	0.870879121	0.969272434	0.133522727	NA	NA	0.675349762	0.396496354	0.010013072	NA	NA	0.524948662	6.49	0.14	21.2	2265	1765	159	8.83	12.22	0.33	10.87	0.057142857	0.4	4.35
SF38PE	SFINF	INF	United States	San Francisco	USSF1A	2016-01-20	568	0	0	0	4	0	0	1	0	0	0	0	0	0	0	362	3.650393831	0.619588302	364.4	-0.376867883	-0.414282279	0.285167524	0.206635524	65715	0.832904884	0.960233918	0.067251462	NA	NA	1.231249201	0.748781922	0.008740349	NA	NA	0.929750999	6.5	0.13	21.7	2015	1690	170	12.98	11.11	0	12.78	0.342857143	2.4	5.33
SF39PE	SFINF	INF	United States	San Francisco	USSF1A	2016-01-27	575	0	0	0	4	0	0	1	0	0	0	0	0	0	0	198	2.885588371	0.545658597	198.1428571	-0.382193204	-0.432345329	0.324259994	0.25065015	69765	0.918759232	0.980678763	0.095774648	NA	NA	2.038861815	1.147990651	0.011144904	NA	NA	1.770188085	6.66	0.04	21.8	2480	1640	117	14.83	12.78	0	12.54	0.081428571	0.57	5.52
SF40PE	SFINF	INF	United States	San Francisco	USSF1A	2016-02-03	582	0	0	0	4	0	0	1	0	0	0	0	0	0	0	326	3.388018415	0.585463711	326.2727273	-0.371057126	-0.414157977	0.288003157	0.210509328	70598	0.631578947	0.912301706	0.280701754	NA	NA	0.522303973	0.397995628	0.06964053	NA	NA	0.449330138	6.2	0.11	21.9	1890	1835	120	8.55	8.89	0	11.27	0.035714286	0.25	5.61
SF41PE	SFINF	INF	United States	San Francisco	USSF1A	2016-02-10	589	0	0	0	4	0	0	1	0	0	0	0	0	0	0	346	3.530015032	0.603788933	347.75	-0.368313307	-0.40806753	0.277532191	0.205334214	45198	0.935082873	0.984551334	0.16	NA	NA	1.710067751	0.949782238	0.030311393	NA	NA	1.044866978	6.9	4.33	21.6	2085	1925	108	6.72	15	0	13.81	0	0	3.55
SF42PE	SFINF	INF	United States	San Francisco	USSF1A	2016-02-17	596	0	0	0	4	0	0	1	0	0	0	0	0	0	0	342	3.319979491	0.568995232	344.6470588	-0.374246171	-0.421507241	0.28769509	0.21077998	55835	0.841121495	0.962218187	0.125	NA	NA	1.007389811	0.607903785	0.02798305	NA	NA	0.832222654	7.06	2.14	21.4	2325	1765	120	9.69	15.56	0.45	15.71	0.064285714	0.45	2.31
SF43PE	SFINF	INF	United States	San Francisco	USSF1A	2016-02-24	603	0	0	0	4	0	0	1	0	0	0	0	0	0	0	457	4.835858337	0.789568706	457.625	-0.254980413	-0.294668472	0.093131016	0.064563378	63633	0.904458599	0.977259006	0.131578947	NA	NA	1.611563476	0.918515521	0.037830129	NA	NA	1.034934554	7	0.33	21.7	1960	1780	88	8.03	14.44	0	13.33	0.031428571	0.22	0.92
SF44PE	SFINF	INF	United States	San Francisco	USSF1A	2016-03-02	610	1	0	0	1	0	0	1	0	0	0	0	0	0	0	481	4.809435417	0.778746564	483.5	-0.245122343	-0.284334561	0.112966723	0.077861886	50649	0.842639594	0.96256736	0.146341463	NA	NA	0.814714354	0.490939017	0.029447507	NA	NA	0.649007469	6.6	1.64	21.8	2405	1890	108	8.19	16.11	0	15.63	0	0	0.85
SF45PE	SFINF	INF	United States	San Francisco	USSF1A	2016-03-09	617	1	0	0	1	0	0	1	0	0	0	0	0	0	0	465	4.70297719	0.765703118	465.2068966	-0.293575016	-0.324836293	0.139676385	0.09433723	75708	0.818428184	0.956794246	0.164556962	NA	NA	1.224900875	0.755382579	0.052727521	NA	NA	0.94090289	6.64	4.48	21.9	2175	1825	120	8.22	15	0.08	14.29	0.42	2.94	3.61
SF46PE	SFINF	INF	United States	San Francisco	USSF1A	2016-03-16	624	1	0	0	1	0	0	1	0	0	0	0	0	0	0	442	4.802209433	0.788370568	442	0.035830597	0.013310674	0.204709124	0.246938374	56781	0.92109777	0.981237603	0.078947368	NA	NA	1.483485462	0.833624903	0.016575257	NA	NA	1.146314161	6.68	0.97	21.7	2395	1775	88	9.94	15.56	0	14.21	0.211428571	1.48	5.09
SF47PE	SFINF	INF	United States	San Francisco	USSF1A	2016-03-23	631	1	0	0	1	0	0	1	0	0	0	0	0	0	0	424	4.683209943	0.774118393	424.2222222	-0.274413972	-0.309615539	0.112804819	0.073164896	67759	0.86259542	0.967295355	0.0625	NA	NA	1.283725348	0.759367091	0.011360401	NA	NA	0.968527652	6.49	4.88	21.6	2085	1690	79	8.35	13.89	0	15.08	0.017142857	0.12	4.54
SF48PE	SFINF	INF	United States	San Francisco	USSF1A	2016-03-30	638	1	0	0	1	0	0	1	0	0	0	0	0	0	0	466	4.756416542	0.774132949	466.84	-0.270471074	-0.307963544	0.098228281	0.060048785	55418	0.86682243	0.968330602	0.127272727	NA	NA	1.127398138	0.664344423	0.021271663	NA	NA	0.775480215	6.5	2.19	21.4	2125	1880	84	15.54	13.33	0	13.81	0	0	4.54
SF49PE	SFINF	INF	United States	San Francisco	USSF1A	2016-04-06	645	1	0	0	1	0	0	1	0	0	0	0	0	0	0	503	4.658239737	0.748842089	506.8857143	-0.300123442	-0.336770355	0.129167726	0.079653329	51898	0.927219796	0.982670603	0.111111111	NA	NA	1.700722031	0.950775702	0.013349466	NA	NA	1.093009507	6.66	1.8	21.7	2265	2005	96	19.85	21.67	0	16.19	0	0	1.68
SF50PE	SFINF	INF	United States	San Francisco	USSF1A	2016-04-13	652	1	0	0	1	0	0	1	0	0	0	0	0	0	0	500	4.698637655	0.756063388	500.9545455	-0.303736615	-0.339919112	0.138485512	0.091995963	67683	0.853763441	0.965224836	0.280701754	NA	NA	1.553840892	0.926668437	0.06262331	NA	NA	1.096039545	6.82	1.4	21.8	2015	1765	129	8.07	15	0	15.87	0.085714286	0.6	0.72
SF51PE	SFINF	INF	United States	San Francisco	USSF1A	2016-04-20	659	1	0	0	1	0	0	1	0	0	0	0	0	0	0	665	5.012579504	0.771191344	682.7058824	-0.259579304	-0.300678223	0.090821143	0.062655536	55305	0.843478261	0.962744694	0.16	NA	NA	1.1975044	0.721002585	0.037036219	NA	NA	0.878488701	6.98	1.35	21.9	2088	1780	79	8.37	17.78	0	18.02	0.004285714	0.03	0.63
SF52PE	SFINF	INF	United States	San Francisco	USSF1A	2016-04-27	666	1	0	0	1	0	0	1	0	0	0	0	0	0	0	868	5.122950112	0.757139367	918.5638298	-0.260206568	-0.301952605	0.095730485	0.064921461	51709	0.849187935	0.964108203	0.125	NA	NA	0.950131187	0.569014358	0.025959869	NA	NA	0.629815473	7.14	4.33	21.7	2321	2175	84	9.39	12.78	0.04	14.13	0.027142857	0.19	0.82
BJ1	Bejing3INF	INF	China	Beijing	CNBJ3A	2015-02-18	232	0	0	0	4	0	0	0	0	1	0	0	0	0	0	804	5.367104285	0.802305799	812.4	-0.277655943	-0.334184501	0.191779848	0.130582238	930200	0.821903264	0.95765618	0.997766361	0.52911785	0.984110169	0.315876953	0.194141684	0.067509801	0.046412044	0.014039983	0.30059624	6.77	2.25	16.1	3830	2583	NA	5	1.11	0	3.65	0	0	0
BJ2	Bejing3INF	INF	China	Beijing	CNBJ3A	2015-03-04	246	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1002	5.450752586	0.78884909	1021.22093	-0.21051161	-0.256489141	0.183113931	0.101120701	930200	0.814069932	0.955782313	0.99840583	0.484807333	0.901315789	0.268177092	0.166088355	0.060260808	0.039257497	0.007532601	0.245885267	6.65	6.29	15.1	4211	2976	NA	5	3.33	0	2.54	0	0	0
BJ3	Bejing3INF	INF	China	Beijing	CNBJ3A	2015-03-11	253	1	0	0	1	0	0	0	0	1	0	0	0	0	0	387	4.307707824	0.722960857	387	-0.187165012	-0.223474248	0.159260345	0.085042114	930200	0.856017524	0.965740297	0.998931396	0.477070385	0.984745763	0.274436933	0.163317053	0.063122791	0.038354456	0.007846457	0.24032116	6.68	4.52	16	4286	3016	NA	5	4.44	0	4.05	0	0	0
BJ4	Bejing3INF	INF	China	Beijing	CNBJ3A	2015-03-18	260	1	0	0	1	0	0	0	0	1	0	0	0	0	0	335	3.888872682	0.668865733	335.1428571	-0.129890674	-0.158710801	0.112046707	0.044691344	930200	0.904853147	0.977338032	0.991079014	0.485347695	0.972727273	0.539285125	0.307259575	0.079529216	0.052224072	0.010942511	0.454511934	6.84	9.05	16.5	3396	2349	NA	5	11.11	0	8.81	0	0	0
BJ5	Bejing3INF	INF	China	Beijing	CNBJ3A	2015-03-25	267	1	0	0	1	0	0	0	0	1	0	0	0	0	0	806	5.141041794	0.768227355	823.5522388	-0.125960334	-0.148288834	0.117371298	0.041287421	930200	0.838680166	0.961614059	0.983753238	0.474214059	0.980869565	0.42326328	0.256001796	0.064300559	0.041322882	0.008680114	0.379407709	7.09	3.25	17	3761	2639	NA	5	13.33	0	11.03	0	0	0
BJ6	Bejing3INF	INF	China	Beijing	CNBJ3A	2015-04-01	274	1	0	0	1	0	0	0	0	1	0	0	0	0	0	740	5.206734263	0.788105033	753.2321429	-0.225476293	-0.27348234	0.164874678	0.092003274	930200	0.878257055	0.971061093	0.996267883	0.52197894	0.974752029	0.46220067	0.269576017	0.07395026	0.048063822	0.016636885	0.395638586	7.1	4.02	18.3	3761	2639	NA	5	7.22	0	13.57	0	0	0
BJ7	Bejing3INF	INF	China	Beijing	CNBJ3A	2015-04-08	281	1	0	0	1	0	0	0	0	1	0	0	0	0	0	141	3.631515254	0.733823288	141	-0.093023299	-0.115332646	0.071477393	0.022200263	930200	0.848895566	0.964064962	0.974193548	0.471010775	0.857894737	0.391327915	0.234434245	0.066753858	0.040582809	0.00960784	0.345829914	6.65	4.2	17.6	3928	2762	NA	5	11.11	0	9.68	0	0	0
BJ8	Bejing3INF	INF	China	Beijing	CNBJ3A	2015-04-15	288	1	0	0	1	0	0	0	0	1	0	0	0	0	0	976	5.700480433	0.828141413	990.4117647	-0.235857923	-0.279359288	0.208135491	0.141705417	930200	0.860787425	0.966864072	0.784251636	0.552181501	0.984146341	0.470971051	0.279050246	0.050394811	0.042920372	0.010947137	0.409141125	6.75	6.57	19	4267	3010	NA	5	15.56	0	13.41	0	0	0
BJ9	Bejing3INF	INF	China	Beijing	CNBJ3A	2015-04-22	295	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1008	5.765967644	0.833747573	1029.467532	-0.217713653	-0.254251069	0.18844325	0.127664551	930200	0.882607308	0.972051056	0.979377432	0.522667082	0.979752531	0.428096349	0.248704666	0.070861404	0.04722686	0.012260684	0.371759031	6.68	6.26	20.1	4112	2830	NA	5	22.22	0	17.3	0	0	0
BJ10	Bejing3INF	INF	China	Beijing	CNBJ3A	2015-04-29	302	1	0	0	1	0	0	0	0	1	0	0	0	0	0	740	5.241080986	0.793303844	749.902439	-0.299311139	-0.326677851	0.225915935	0.160542615	930200	0.863739021	0.967573139	0.615404632	0.368674699	0.979879276	0.278257893	0.164432468	0.031865191	0.022676159	0.013123339	0.238742954	6.75	0.89	21.6	4296	3058	NA	5	22.22	0	21.83	0	0	0
