Sample,Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,BOD7 (mg/l) In,NH3 (mg/L) In,Total Nitrogen (mg/L) In,Total Phosphorus (mg/L) In,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Position_enc,Country_enc,City_enc,Plant_enc,Year,Month,Day,Weekday,efficiency
SF21PE,8582.0,56327.0,23.89,18.33,12.78,55,51,47,83,41,26,0,30.02,29.92,0.0,26.51,20.48,14.21,58.4285714285714,53.4285714285714,48.8571428571429,82.4285714285714,42.8571428571429,23.0,0.0,29.9557142857143,29.8357142857143,0.0,33.89,25.0,16.11,62,56.0,53,90,63,28,0,30.1,29.99,0.0,0.0,0.0,23.5,379.0,227.21037037037038,35.3,43.58644063830783,22.798358318522848,6.36,1.64,23.53888888888889,1830.0,1590.0,153.0,11.07,0.13866242038216559,0.26,,24,5,8,10,2015,9,23,2,0.8812664907651715
SF22PE,8582.0,63254.0,18.33,16.67,14.44,58,54,52,84,72,15,0,30.03,29.92,0.02,22.14,18.25,14.13,56.4285714285714,53.5714285714286,51.4285714285714,85.0,55.7142857142857,21.5714285714286,3.85714285714286,29.9585714285714,29.8657142857143,0.0028571428571428,29.44,22.78,15.56,60,55.0,53,93,72,26,7,30.03,29.94,0.02,0.02,0.02,23.0,388.0,227.21037037037038,37.3,43.58644063830783,22.798358318522848,6.65,4.48,22.96666666666667,2165.0,1890.0,152.0,18.09,0.13866242038216559,0.17,,24,5,8,10,2015,9,30,2,0.8737113402061855
SF23PE,8582.0,27217.0,22.78,18.89,15.0,58,55,54,84,57,26,0,30.15,30.09,0.0,23.1,18.57,13.89,57.5714285714286,53.7142857142857,50.2857142857143,83.8571428571429,51.8571428571429,25.1428571428571,0.571428571428571,29.99,29.7885714285714,0.0,24.44,19.44,15.56,59,56.0,54,93,57,43,4,30.15,30.09,0.0,0.0,0.02,23.7,457.0,227.21037037037038,37.4,43.58644063830783,22.798358318522848,6.74,0.97,23.65555555555555,2125.0,1835.0,146.0,7.97,0.13866242038216559,0.31,,24,5,8,10,2015,10,7,2,0.8971553610503282
SF24PE,8582.0,65563.0,25.56,21.11,16.11,60,56,37,84,36,18,0,30.01,29.92,0.0,25.95,20.56,14.92,61.4285714285714,56.4285714285714,49.5714285714286,88.4285714285714,44.1428571428571,22.5714285714286,0.0,30.0485714285714,29.96,0.0,30.56,23.89,16.67,64,59.0,57,100,66,28,0,30.11,30.04,0.0,0.0,0.02,23.7,364.0,227.21037037037038,40.6,43.58644063830783,22.798358318522848,6.45,0.46,23.666666666666664,2265.0,1925.0,141.0,7.87,0.13866242038216559,0.3,,24,5,8,10,2015,10,14,2,0.8708791208791209
SF25PE,8582.0,53336.0,23.89,18.33,12.78,59,53,47,87,46,25,0,29.98,29.91,0.0,22.14,18.65,15.0,58.4285714285714,55.5714285714286,52.2857142857143,88.2857142857143,57.8571428571429,23.8571428571429,2.57142857142857,30.0,29.9271428571429,0.0,26.11,20.0,16.11,59,57.0,57,93,67,25,9,30.05,29.98,0.0,0.0,0.02,23.7,389.0,227.21037037037038,35.6,43.58644063830783,22.798358318522848,6.84,0.61,23.727777777777774,2015.0,1765.0,159.0,9.39,0.13866242038216559,0.28,,24,5,8,10,2015,10,21,2,0.832904884318766
SF26PE,8582.0,59242.0,21.11,18.33,15.0,60,56,53,84,66,29,0,30.06,30.01,0.0,21.35,17.46,13.33,58.4285714285714,54.5714285714286,49.0,89.0,57.8571428571429,23.2857142857143,0.0,30.0285714285714,29.9514285714286,0.0,22.78,18.33,15.0,60,56.0,53,93,66,29,0,30.06,30.01,0.0,0.0,0.02,23.6,677.0,227.21037037037038,37.0,43.58644063830783,22.798358318522848,6.25,0.57,23.56111111111111,2480.0,2175.0,129.0,8.86,0.13866242038216559,0.33,,24,5,8,10,2015,10,28,2,0.9187592319054652
SF27PE,8582.0,82825.0,17.78,13.89,10.0,47,40,33,83,34,23,4,30.14,29.97,0.0,20.71,16.51,12.06,54.8571428571429,50.1428571428571,45.0,86.0,46.7142857142857,24.2857142857143,0.571428571428571,30.0628571428571,29.9342857142857,0.0628571428571428,25.56,18.89,13.89,61,57.0,52,93,61,32,4,30.16,30.04,0.41,0.44,0.44,22.1,190.0,227.21037037037038,28.0,43.58644063830783,22.798358318522848,6.08,0.83,22.11111111111111,1890.0,1640.0,159.0,9.28,0.13866242038216559,0.26,,24,5,8,10,2015,11,4,2,0.6315789473684212
SF28PE,8582.0,55078.0,17.22,12.22,6.67,48,44,40,89,55,16,0,30.42,30.31,0.0,17.06,12.86,8.17,49.0,45.0,40.4285714285714,84.5714285714286,52.4285714285714,17.7142857142857,0.571428571428571,30.2371428571429,30.0942857142857,0.0557142857142857,19.44,14.44,9.44,54,49.0,45,89,64,25,4,30.42,30.31,0.36,0.39,0.83,20.9,724.0,227.21037037037038,35.2,43.58644063830783,22.798358318522848,7.42,4.98,20.933333333333337,2580.0,2195.0,170.0,15.16,0.13866242038216559,0.3,,24,5,8,10,2015,11,11,2,0.9350828729281768
SF29PE,8582.0,73815.0,17.22,13.33,8.89,53,49,46,93,67,24,0,30.29,30.14,0.0,16.9,12.94,8.57,49.4285714285714,44.4285714285714,38.8571428571429,85.4285714285714,51.8571428571429,22.2857142857143,1.42857142857143,30.2171428571429,30.0371428571429,0.0442857142857143,19.44,13.89,10.0,53,49.0,46,93,67,41,6,30.36,30.27,0.31,0.31,1.14,21.2,456.0,227.21037037037038,34.2,43.58644063830783,22.798358318522848,5.54,4.63,21.22222222222222,2745.0,2370.0,117.0,7.42,0.13866242038216559,0.28,,24,5,8,10,2015,11,18,2,0.8793859649122808
SF30PE,8582.0,57803.0,12.22,8.89,5.56,42,37,33,92,46,22,0,30.03,29.89,0.03,17.22,13.17,8.89,51.1428571428571,46.7142857142857,42.7142857142857,91.2857142857143,53.7142857142857,18.2857142857143,0.0,30.0585714285714,29.9642857142857,0.04,20.0,15.56,11.11,55,51.0,49,93,66,28,0,30.19,30.11,0.25,0.28,1.42,21.7,393.0,227.21037037037038,35.3,43.58644063830783,22.798358318522848,6.24,4.88,21.666666666666668,2325.0,2020.0,154.0,8.45,0.13866242038216559,0.35,,24,5,8,10,2015,11,25,2,0.8727735368956743
SF31PE,8582.0,67986.0,14.44,11.11,7.78,44,41,38,86,47,5,0,30.24,30.05,0.0,12.78,9.13,5.24,39.0,33.0,28.1428571428571,74.5714285714286,39.1428571428571,15.5714285714286,0.0,30.2042857142857,30.1157142857143,0.0,14.44,11.11,7.78,45,41.0,38,86,54,23,0,30.25,30.18,0.0,0.0,0.98,21.8,428.0,227.21037037037038,37.3,43.58644063830783,22.798358318522848,6.35,2.19,21.77777777777778,2175.0,1705.0,138.0,11.42,0.13866242038216559,0.23,,24,5,8,10,2015,12,2,2,0.8411214953271027
SF32PE,8582.0,67759.0,18.33,15.56,12.22,56,54,52,100,73,17,0,30.18,29.99,0.0,15.32,12.62,9.68,53.2857142857143,49.5714285714286,43.8571428571429,95.0,67.8571428571429,15.7142857142857,0.0,30.2557142857143,30.1314285714286,0.03,18.33,15.56,12.22,56,54.0,52,100,80,30,0,30.32,30.25,0.2,0.21,0.8,21.9,471.0,227.21037037037038,37.4,43.58644063830783,22.798358318522848,6.36,1.8,21.916666666666668,2395.0,1765.0,135.0,15.42,0.13866242038216559,0.21,,24,5,8,10,2015,12,9,2,0.9044585987261148
SF33PE,8582.0,56327.0,12.78,8.33,3.89,41,36,29,76,54,13,0,30.27,30.21,0.0,13.81,10.63,7.22,46.2857142857143,41.2857142857143,35.7142857142857,83.4285714285714,52.2857142857143,24.2857142857143,1.28571428571429,30.1457142857143,30.0028571428571,0.192857142857143,16.11,13.33,10.56,57,50.0,44,96,61,37,9,30.27,30.21,0.76,1.35,1.84,21.7,394.0,227.21037037037038,37.3,43.58644063830783,22.798358318522848,6.65,1.4,21.666666666666668,2265.0,1775.0,153.0,11.51,0.13866242038216559,0.26,,24,5,8,10,2015,12,16,2,0.8426395939086295
SF34PE,8582.0,63254.0,12.78,11.11,8.89,43,39,36,80,51,32,8,30.04,29.93,0.0,13.65,11.35,8.89,50.4285714285714,46.0,40.0,90.5714285714286,64.5714285714286,24.5714285714286,3.28571428571429,30.1385714285714,29.9614285714286,0.221428571428571,15.0,12.78,10.56,56,53.0,49,96,80,41,10,30.3,30.17,0.92,1.55,3.39,21.8,369.0,227.21037037037038,36.6,43.58644063830783,22.798358318522848,6.67,1.35,21.833333333333332,2135.0,1880.0,152.0,7.44,0.13866242038216559,0.31,,24,5,8,10,2015,12,23,2,0.8184281842818428
SF35PE,8582.0,59242.0,9.44,7.22,4.44,44,40,37,93,66,16,0,30.28,30.2,0.01,10.4,7.38,4.05,40.2857142857143,36.1428571428571,31.5714285714286,84.4285714285714,55.0,16.2857142857143,0.571428571428571,30.2671428571429,30.1028571428571,0.0371428571428571,12.22,9.44,7.22,45,40.0,37,93,66,26,4,30.46,30.34,0.13,0.26,3.37,22.1,388.0,227.21037037037038,31.9,43.58644063830783,22.798358318522848,6.64,3.55,22.11111111111111,2085.0,1705.0,159.0,8.54,0.13866242038216559,0.27,,24,5,8,10,2015,12,30,2,0.8737113402061857
SF36PE,8582.0,49627.0,12.78,11.11,8.89,47,45,44,86,71,26,6,29.78,29.63,0.99,11.75,9.44,6.75,42.7142857142857,39.0,35.4285714285714,84.1428571428571,59.0,18.4285714285714,1.42857142857143,29.9928571428571,29.8442857142857,0.305714285714286,14.44,11.67,10.0,51,48.0,45,96,77,26,6,30.27,30.15,1.0,2.14,5.3,20.9,457.0,227.21037037037038,34.0,43.58644063830783,22.798358318522848,6.68,2.09,20.933333333333337,2125.0,1765.0,129.0,9.02,0.13866242038216559,0.3,,24,5,8,10,2016,1,6,2,0.8971553610503283
SF37PE,8582.0,41412.0,15.0,12.22,8.89,55,48,44,86,67,35,0,30.24,29.99,0.33,12.86,10.87,8.57,48.5714285714286,45.7142857142857,43.4285714285714,91.8571428571429,71.5714285714286,16.8571428571429,0.571428571428571,30.21,30.0485714285714,0.0571428571428571,15.0,12.22,10.0,55,48.0,46,93,77,35,4,30.33,30.25,0.33,0.4,4.35,21.2,364.0,227.21037037037038,35.2,43.58644063830783,22.798358318522848,6.49,0.14,21.22222222222222,2265.0,1765.0,159.0,8.83,0.13866242038216559,0.26,,24,5,8,10,2016,1,13,2,0.870879120879121
SF38PE,8582.0,65715.0,13.33,11.11,8.33,53,49,44,96,86,10,0,30.3,30.2,0.0,15.08,12.78,10.16,54.4285714285714,50.4285714285714,47.0,93.1428571428571,75.7142857142857,19.2857142857143,0.0,30.2042857142857,30.05,0.342857142857143,16.67,14.44,12.22,59,54.0,52,96,86,33,0,30.3,30.2,1.04,2.4,5.33,21.7,389.0,227.21037037037038,34.2,43.58644063830783,22.798358318522848,6.5,0.13,21.666666666666668,2015.0,1690.0,170.0,12.98,0.13866242038216559,0.23,,24,5,8,10,2016,1,20,2,0.8329048843187661
SF39PE,8582.0,69765.0,16.11,12.78,9.44,51,48,46,93,67,12,0,30.35,30.27,0.0,15.08,12.54,9.76,52.1428571428571,48.7142857142857,45.2857142857143,92.5714285714286,69.0,18.2857142857143,1.42857142857143,30.2414285714286,30.1242857142857,0.0814285714285714,16.67,13.89,11.67,57,54.0,48,100,80,29,6,30.37,30.27,0.51,0.57,5.52,21.8,677.0,227.21037037037038,35.5,43.58644063830783,22.798358318522848,6.66,0.04,21.77777777777778,2480.0,1640.0,117.0,14.83,0.13866242038216559,0.28,,24,5,8,10,2016,1,27,2,0.9187592319054652
SF40PE,8582.0,70598.0,11.67,8.89,5.56,46,41,38,89,59,16,0,30.45,30.32,0.0,13.65,11.27,8.57,47.5714285714286,42.7142857142857,38.2857142857143,86.4285714285714,60.0,20.2857142857143,2.42857142857143,30.2357142857143,30.08,0.0357142857142857,16.11,13.89,11.67,57,54.0,51,100,84,38,7,30.45,30.32,0.18,0.25,5.61,21.9,190.0,227.21037037037038,57.0,43.58644063830783,22.798358318522848,6.2,0.11,21.888888888888893,1890.0,1835.0,120.0,8.55,0.13866242038216559,0.3,,24,5,8,10,2016,2,3,2,0.631578947368421
SF41PE,8582.0,45198.0,19.44,15.0,10.0,54,50,44,86,56,12,0,30.28,30.15,0.0,18.81,13.81,8.57,50.1428571428571,46.2857142857143,42.2857142857143,86.5714285714286,46.8571428571429,12.7142857142857,0.0,30.3471428571429,30.2371428571429,0.0,22.78,16.67,10.56,54,50.0,44,93,56,21,0,30.47,30.37,0.0,0.0,3.55,21.6,724.0,227.21037037037038,75.0,43.58644063830783,22.798358318522848,6.9,4.33,21.555555555555557,2085.0,1925.0,108.0,6.72,0.13866242038216559,0.3,,24,5,8,10,2016,2,10,2,0.9350828729281764
SF42PE,8582.0,55835.0,20.56,15.56,10.0,55,48,41,87,36,38,0,29.7,29.52,0.45,20.48,15.71,10.48,54.8571428571429,50.5714285714286,44.4285714285714,92.0,52.5714285714286,24.4285714285714,0.0,30.1414285714286,29.9957142857143,0.0642857142857143,23.89,17.78,11.67,55,52.0,47,100,63,38,0,30.31,30.21,0.45,0.45,2.31,21.4,428.0,227.21037037037038,80.0,43.58644063830783,22.798358318522848,7.06,2.14,21.38888888888889,2325.0,1765.0,120.0,9.69,0.13866242038216559,0.25,,24,5,8,10,2016,2,17,2,0.8411214953271029
SF43PE,8582.0,63633.0,19.44,14.44,8.89,57,47,37,100,42,20,0,30.17,30.09,0.0,17.86,13.33,8.57,53.2857142857143,46.0,39.5714285714286,98.4285714285714,46.5714285714286,21.8571428571429,0.571428571428571,30.2014285714286,30.04,0.0314285714285714,21.11,15.0,10.0,57,48.0,45,100,55,29,4,30.3,30.22,0.17,0.22,0.92,21.7,471.0,227.21037037037038,76.0,43.58644063830783,22.798358318522848,7.0,0.33,21.666666666666668,1960.0,1780.0,88.0,8.03,0.13866242038216559,0.31,,24,5,8,10,2016,2,24,2,0.9044585987261148
SF44PE,8582.0,50649.0,19.44,16.11,12.22,59,55,50,100,72,21,0,30.14,30.05,0.0,19.6,15.63,11.35,57.5714285714286,51.7142857142857,45.2857142857143,96.1428571428571,55.7142857142857,18.5714285714286,0.0,30.2,30.1,0.0,21.11,16.67,12.78,59,55.0,50,100,72,22,0,30.24,30.16,0.0,0.0,0.85,21.8,394.0,227.21037037037038,82.0,43.58644063830783,22.798358318522848,6.6,1.64,21.77777777777778,2405.0,1890.0,108.0,8.19,0.13866242038216559,0.31,,24,5,8,10,2016,3,2,2,0.8426395939086295
SF45PE,8582.0,75708.0,18.33,15.0,11.11,58,53,48,93,72,20,0,30.1,30.04,0.08,16.67,14.29,11.67,55.5714285714286,51.5714285714286,46.8571428571429,93.0,68.5714285714286,28.0,1.42857142857143,30.0485714285714,29.8657142857143,0.42,18.33,16.67,15.56,64,59.0,55,100,84,43,6,30.14,30.04,1.45,2.94,3.61,21.9,369.0,227.21037037037038,79.0,43.58644063830783,22.798358318522848,6.64,4.48,21.916666666666668,2175.0,1825.0,120.0,8.22,0.13866242038216559,0.32,,24,5,8,10,2016,3,9,2,0.8184281842818427
SF46PE,8582.0,56781.0,21.67,15.56,8.89,54,49,44,96,44,21,0,30.15,30.0,0.0,17.14,14.21,10.95,55.2857142857143,50.5714285714286,45.5714285714286,90.1428571428571,61.1428571428571,24.0,1.71428571428571,30.1471428571429,29.9771428571429,0.211428571428571,21.67,16.11,14.44,59,55.0,53,96,84,39,7,30.29,30.15,0.9,1.48,5.09,21.7,583.0,227.21037037037038,76.0,43.58644063830783,22.798358318522848,6.68,0.97,21.666666666666668,2395.0,1775.0,88.0,9.94,0.13866242038216559,0.3,,24,5,8,10,2016,3,16,2,0.921097770154374
SF47PE,8582.0,67759.0,18.89,13.89,8.89,52,48,44,93,48,23,0,30.34,30.25,0.0,18.97,15.08,11.03,54.8571428571429,51.2857142857143,48.4285714285714,95.1428571428571,62.4285714285714,22.5714285714286,1.42857142857143,30.1342857142857,30.0442857142857,0.0171428571428571,24.44,17.78,12.22,59,55.0,52,100,73,29,6,30.34,30.25,0.11,0.12,4.54,21.6,393.0,227.21037037037038,48.0,43.58644063830783,22.798358318522848,6.49,4.88,21.555555555555557,2085.0,1690.0,79.0,8.35,0.13866242038216559,0.22,,24,5,8,10,2016,3,23,2,0.8625954198473283
SF48PE,8582.0,55418.0,16.67,13.33,9.44,51,49,47,93,64,21,4,30.09,29.93,0.0,17.3,13.81,9.84,51.7142857142857,48.4285714285714,44.4285714285714,93.0,57.8571428571429,28.8571428571429,3.14285714285714,30.0914285714286,29.9714285714286,0.0,18.33,15.0,11.11,55,52.0,49,100,67,39,9,30.3,30.16,0.0,0.0,4.54,21.4,428.0,227.21037037037038,55.0,43.58644063830783,22.798358318522848,6.5,2.19,21.444444444444443,2125.0,1880.0,84.0,15.54,0.13866242038216559,0.2,,24,5,8,10,2016,3,30,2,0.8668224299065422
SF49PE,8582.0,51898.0,30.0,21.67,13.33,56,49,43,84,25,9,0,30.13,29.94,0.0,20.71,16.19,11.35,53.7142857142857,49.5714285714286,46.0,93.0,50.8571428571429,22.4285714285714,3.42857142857143,30.1971428571429,30.0928571428571,0.0,30.0,21.67,13.33,56,51.0,49,100,69,28,10,30.25,30.17,0.0,0.0,1.68,21.7,687.0,227.21037037037038,45.0,43.58644063830783,22.798358318522848,6.66,1.8,21.666666666666668,2265.0,2005.0,96.0,19.85,0.13866242038216559,0.16,,24,5,8,10,2016,4,6,2,0.9272197962154294
SF50PE,8582.0,67683.0,17.78,15.0,11.67,60,48,41,93,55,28,0,30.24,30.09,0.0,18.1,15.87,13.33,56.5714285714286,51.5714285714286,47.0,90.2857142857143,62.7142857142857,20.1428571428571,2.14285714285714,30.0728571428571,29.9657142857143,0.0857142857142857,22.78,19.44,15.56,61,56.0,54,100,80,32,6,30.24,30.15,0.31,0.6,0.72,21.8,465.0,227.21037037037038,57.0,43.58644063830783,22.798358318522848,6.82,1.4,21.77777777777778,2015.0,1765.0,129.0,8.07,0.13866242038216559,0.29,,24,5,8,10,2016,4,13,2,0.8537634408602148
SF51PE,8582.0,55305.0,23.89,17.78,11.11,53,42,25,78,29,20,0,29.97,29.92,0.0,24.13,18.02,11.51,54.2857142857143,45.8571428571429,36.1428571428571,75.7142857142857,40.4285714285714,24.1428571428571,1.57142857142857,30.0871428571429,30.0014285714286,0.0042857142857142,28.33,20.56,13.89,60,51.0,46,100,60,33,6,30.18,30.09,0.03,0.03,0.63,21.9,460.0,227.21037037037038,75.0,43.58644063830783,22.798358318522848,6.98,1.35,21.916666666666668,2088.0,1780.0,79.0,8.37,0.13866242038216559,0.28,,24,5,8,10,2016,4,20,2,0.8434782608695653
SF52PE,8582.0,51709.0,15.56,12.78,9.44,51,46,42,89,57,39,4,30.06,29.88,0.04,17.46,14.13,10.56,50.1428571428571,45.8571428571429,40.8571428571429,84.2857142857143,52.1428571428571,34.8571428571429,4.85714285714286,30.0871428571429,29.9642857142857,0.0271428571428571,21.11,18.33,15.56,57,51.0,48,100,60,48,12,30.22,30.13,0.15,0.19,0.82,21.7,431.0,227.21037037037038,80.0,43.58644063830783,22.798358318522848,7.14,4.33,21.666666666666668,2321.0,2175.0,84.0,9.39,0.13866242038216559,0.27,,24,5,8,10,2016,4,27,2,0.8491879350348028
BJ1,160704.0,930200.0,7.78,1.11,-5.0,27,18,9,80,22,11,2,30.48,30.27,0.0,9.29,3.65,-1.83,29.7142857142857,22.0,12.7142857142857,85.1428571428571,27.0,13.2857142857143,1.42857142857143,30.2457142857143,30.0828571428571,0.0,13.89,5.56,1.67,36,26.0,16,100,36,20,4,30.51,30.36,0.0,0.0,0.0,24.919254658385093,254.3,227.21037037037038,44.77,58.04,9.44,6.77,2.25,16.1,3830.0,2583.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,3,0,0,1,2015,2,18,2,0.8219032638615809
BJ2,160704.0,930200.0,8.89,3.33,-2.22,21,8,-6,64,11,16,4,30.42,30.21,0.0,7.3,2.54,-2.3,22.1428571428571,10.2857142857143,0.571428571428571,66.8571428571429,22.7142857142857,17.5714285714286,2.85714285714286,30.3657142857143,30.1414285714286,0.0,13.89,7.22,0.56,30,28.0,23,100,65,36,4,30.57,30.42,0.0,0.0,0.0,24.919254658385093,239.66,227.21037037037038,43.91,58.91,6.08,6.65,6.29,15.1,4211.0,2976.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,3,0,0,1,2015,3,4,2,0.8140699324042393
BJ3,160704.0,930200.0,10.56,4.44,-2.22,28,19,9,81,18,13,0,30.12,29.95,0.0,9.21,4.05,-1.27,25.4285714285714,14.1428571428571,5.0,71.0,24.8571428571429,15.5714285714286,1.71428571428571,30.3557142857143,30.1242857142857,0.0,12.78,7.22,1.67,36,31.0,23,93,56,27,4,30.63,30.42,0.0,0.0,0.0,24.919254658385093,237.39,227.21037037037038,46.79,59.53,5.9,6.68,4.52,16.0,4286.0,3016.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,3,0,0,1,2015,3,11,2,0.856017523905809
BJ4,160704.0,930200.0,18.89,11.11,2.78,30,24,18,70,15,9,0,30.06,29.98,0.0,15.56,8.81,1.83,33.7142857142857,25.2857142857143,12.5714285714286,80.8571428571429,18.7142857142857,13.1428571428571,1.14285714285714,30.16,29.9485714285714,0.0,18.89,12.22,5.56,46,42.0,27,93,38,18,2,30.33,30.06,0.0,0.0,0.0,24.919254658385093,349.67,227.21037037037038,47.08,63.13,6.6,6.84,9.05,16.5,3396.0,2349.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,3,0,0,1,2015,3,18,2,0.9048531472531244
BJ5,160704.0,930200.0,20.0,13.33,6.67,30,25,18,57,15,16,2,30.45,30.33,0.0,17.86,11.03,4.52,30.7142857142857,20.2857142857143,8.42857142857143,66.0,13.4285714285714,14.2857142857143,1.14285714285714,30.3771428571429,30.2171428571429,0.0,20.0,14.44,10.56,39,32.0,25,93,25,25,2,30.54,30.39,0.0,0.0,0.0,24.919254658385093,327.92,227.21037037037038,42.47,56.62,5.75,7.09,3.25,17.0,3761.0,2639.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,3,0,0,1,2015,3,25,2,0.8386801658941208
BJ6,160704.0,930200.0,10.56,7.22,3.89,43,40,30,100,50,16,0,29.89,29.44,0.0,18.57,13.57,8.17,45.1428571428571,37.0,28.7142857142857,78.5714285714286,34.1428571428571,18.2857142857143,1.71428571428571,30.0857142857143,29.7871428571429,0.0,23.89,17.22,11.67,50,45.0,41,100,67,27,4,30.33,29.98,0.0,0.0,0.0,24.919254658385093,341.95,227.21037037037038,48.23,59.83,11.09,7.1,4.02,18.3,3761.0,2639.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,3,0,0,1,2015,4,1,2,0.8782570551250184
BJ7,160704.0,930200.0,16.67,11.11,5.56,45,41,34,81,48,13,2,30.18,30.09,0.0,14.37,9.68,4.76,37.8571428571429,30.2857142857143,21.7142857142857,77.2857142857143,28.8571428571429,16.1428571428571,0.857142857142857,30.2642857142857,30.0514285714286,0.0,18.89,13.33,7.78,45,41.0,37,93,48,25,2,30.57,30.36,0.0,0.0,0.0,24.919254658385093,312.83,227.21037037037038,46.5,58.47,7.6,6.65,4.2,17.6,3928.0,2762.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,3,0,0,1,2015,4,8,2,0.8488955662820061
BJ8,160704.0,930200.0,20.0,15.56,11.67,27,12,3,29,10,27,9,29.95,29.71,0.0,19.05,13.41,7.78,43.1428571428571,36.1428571428571,28.0,75.1428571428571,31.8571428571429,21.1428571428571,3.85714285714286,30.0985714285714,29.8414285714286,0.0,26.67,18.89,11.67,55,47.0,43,93,59,34,9,30.39,30.12,0.0,0.0,0.0,24.919254658385093,403.34,227.21037037037038,47.37,57.3,8.2,6.75,6.57,19.0,4267.0,3010.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,3,0,0,1,2015,4,15,2,0.8607874250012397
BJ9,160704.0,930200.0,28.89,22.22,13.89,50,43,34,63,16,16,2,30.18,29.89,0.0,23.57,17.3,10.87,48.0,39.5714285714286,29.0,74.1428571428571,22.1428571428571,15.2857142857143,1.42857142857143,30.0328571428571,29.8385714285714,0.0,28.89,22.22,13.89,52,46.0,39,87,38,22,4,30.18,29.98,0.0,0.0,0.0,24.919254658385093,344.57,227.21037037037038,51.4,64.19,8.89,6.68,6.26,20.1,4112.0,2830.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,3,0,0,1,2015,4,22,2,0.8826073076588211
BJ10,160704.0,930200.0,28.89,22.22,15.56,63,58,54,94,35,16,2,29.92,29.8,0.0,28.02,21.83,15.4,57.8571428571429,50.5714285714286,44.5714285714286,78.8571428571429,29.5714285714286,14.4285714285714,2.71428571428571,29.9771428571429,29.7914285714286,0.0,31.67,25.56,20.0,63,58.0,54,94,44,18,7,30.21,30.04,0.0,0.0,0.0,24.919254658385093,239.1,227.21037037037038,38.43,45.65,9.94,6.75,0.89,21.6,4296.0,3058.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,3,0,0,1,2015,4,29,2,0.8637390213299874
BJ11,160704.0,930200.0,23.89,16.67,10.0,50,44,34,88,22,9,2,29.92,29.83,0.0,24.37,18.89,13.65,50.5714285714286,40.0,28.5714285714286,72.0,21.4285714285714,17.2857142857143,2.71428571428571,29.9185714285714,29.7614285714286,0.0,28.89,22.22,15.56,59,57.0,54,94,50,25,7,30.09,29.83,0.0,0.0,0.0,24.919254658385093,315.72,227.21037037037038,43.33,51.48,16.43,6.68,1.06,21.2,3977.0,2700.0,143.1786339754816,5.0,0.13866242038216559,0.5532906212602549,,3,0,0,1,2015,5,6,2,0.904377296338528
