Sample,WWTP ID,Date,Position,City,Country,Latitude,Longitude,Continent,Climate type,GDP per capita (dollars),City population,Ambient Temperature (℃) Max.SamplingDate,Ambient Temperature (℃) Avg.SamplingDate,Ambient Temperature (℃) Min.SamplingDate,Ambient Temperature (℃) Max.WeekMean,Ambient Temperature (℃) Avg.WeekMean,Ambient Temperature (℃) Min.WeekMean,Ambient Temperature (℃) Max.WeekMax,Ambient Temperature (℃) Avg.WeekMax,Ambient Temperature (℃) Min.WeekMax,Wind (mph) Max.SamplingDate,Wind (mph) Min.SamplingDate,Wind (mph) Max.WeekMean,Wind (mph) Min.WeekMean,Wind (mph)Max.WeekMax,Wind (mph)Min.WeekMax,Precipitation (inches) SamplingDate,Precipitation (inches) WeekMean,Precipitation (inches) WeekMax,Precipitation (inches) WeekAccum,Precipitation (inches)MonthAccum,Ambient temperature (℃),Precip (inch),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,TN (mg/L) In,TN (mg/L) Out,TP (mg/L) In,TP (mg/L) Out,pH,DO (mg/L),AS Temp (oC),MLSS (mg/l),MLVSS (mg/l),SVI (ml/g),SRT (days),Recycle ratio (total return sludge flow/total influent flow),Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),,,,,,,,,,,,,,,,,,,,,,
BJ155,CNBJ2A,22/04/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,28.89,22.22,13.89,23.57,17.3,10.87,28.89,22.22,13.89,16,2,15.29,1.43,22,4,0,0,0,0,0,,,478.65,35.73,252.49,4.48,56.68,0.37,75.39,5.68,7.4,0.09,7.31,1.19 ,20.2 ,10726,7985,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ156,CNBJ2A,29/04/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,28.89,22.22,15.56,28.02,21.83,15.4,31.67,25.56,20.00,16,2,14.43,2.71,18,7,0,0,0,0,0,,,466.17,26.88,245.90,3.37,58.41,0.05,74.54,4.25,8.05,0.08,7.06,1.34 ,22.2 ,9553,7027,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ157,CNBJ2A,06/05/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,23.89,16.67,10.00,24.37,18.89,13.65,28.89,22.22,15.56,9,2,17.29,2.71,25,7,0,0,0,0,0,,,1137.74,22.45,600.16,2.82,82.63,0.27,117.01,5.26,15.83,0.34,7.03,2.76 ,22.3 ,8923,6443,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ158,CNBJ2A,13/05/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,25.56,22.22,18.89,22.22,17.78,13.33,32.78,23.89,18.89,25,2,19.86,1.71,27,2,0,0,0,0,0,,,465.91,29.36,245.77,3.68,60.72,0.11,74.3,4.02,7.4,0.14,7.04,1.77 ,21.5 ,9066,6496,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ159,CNBJ2A,20/05/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,27.78,24.44,20.00,27.94,23.02,17.7,30.56,25.56,20.00,18,4,20.00,2.57,27,4,0,0,0,0,0,,,694.74,33.47,366.48,4.20,55.85,0.07,75.51,5.96,6.6,0.07,6.99,1.60 ,23.8 ,9798,6981,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ160,CNBJ2A,27/05/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,30.00,25.56,20.56,31.35,25.24,19.05,33.89,27.78,21.67,18,2,15.29,2.29,18,4,0,0,0,0,0,,,1326.48,37.84,699.72,4.75,51.49,0.03,94.81,4.37,17.48,0.12,7.17,3.70 ,24.6 ,10464,7390,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ161,CNBJ2A,03/06/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,23.89,20.00,16.67,29.52,24.13,18.81,35.00,27.78,20.56,11,0,15.86,2.43,22,7,0,0,0,0,0,,,648.65,10.81,342.16,1.36,49.76,0.19,83.03,4.65,11.69,0.08,7.23,2.03 ,25.3 ,10166,7240,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ162,CNBJ2A,10/06/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,28.89,23.33,17.78,29.92,23.89,18.02,33.89,26.67,20.00,18,2,19.00,2.00,27,4,0,0,0,0,0,,,565.66,16.16,298.39,2.03,52.36,0.17,70.53,5.75,6.65,0.12,7.07,2.49 ,25.2 ,10467,7400,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ163,CNBJ2A,17/06/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,31.67,25.56,18.89,30.95,25.56,19.76,33.89,27.78,21.67,16,2,15.43,2.00,25,4,0,0,0,0,0,,,638.39,22.82,336.75,2.86,66.48,0.12,80.85,5.23,7.6,0.12,7.08,3.08 ,26.1 ,9678,6828,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ164,CNBJ2A,24/06/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,28.89,25.56,22.78,29.21,25,20.71,31.67,27.22,23.89,11,2,12.57,2.00,20,2,0,0,0,0,0,,,688.39,32.68,363.13,4.10,52.11,0.13,65.44,4.12,14.13,0.18,7.07,1.11 ,26.6 ,10623,7248,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ165,CNBJ2A,01/07/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,32.78,25.56,17.78,29.92,24.68,19.6,33.89,27.22,22.78,16,2,14.00,1.71,18,2,0,0,0,0,0,,,676.42,28.29,356.81,3.55,42.39,0.16,78.18,6.27,11.09,0.04,7.17,5.29 ,26.3 ,9182,6065,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ166,CNBJ2A,08/07/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,32.78,26.67,20.56,29.92,24.84,19.6,32.78,26.67,20.56,13,2,13.71,2.00,18,4,0,0,0,0,0,,,773.97,25.33,408.27,3.18,39.5,0.14,75.27,7.29,6.45,0.17,7.1,4.65 ,26.8 ,9573,6300,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ167,CNBJ2A,15/07/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,30.00,26.67,23.89,34.68,29.68,24.76,38.89,32.22,26.67,18,2,12.57,1.14,18,4,0,0,0,0,0,,,482.41,16.08,254.47,2.02,43.09,0.18,58.03,5.28,4.9,0.13,6.93,3.75 ,27.3 ,8570,5691,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ168,CNBJ2A,22/07/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,30.00,26.67,22.78,29.84,26.03,22.3,30.56,26.67,22.78,31,0,16.57,0.86,31,4,0,0,0,0,0,,,537.31,23.88,283.43,3.00,37.81,0.09,55.24,4.9,5,0.11,7.05,2.69 ,27.3 ,8781,5649,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ169,CNBJ2A,29/07/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,31.67,27.78,23.89,33.1,28.41,23.65,35.00,30.00,25.56,13,2,15.86,1.43,27,2,0,0,0,0,0,,,331.67,20.90,174.96,2.62,45.72,0.07,60.34,3.86,6.4,0.28,7.14,4.05 ,28.1 ,7720,4709,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ170,CNBJ2A,05/08/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,30.56,27.22,23.89,30.08,26.59,23.25,31.67,27.22,23.89,13,2,12.00,0.86,16,2,0,0,0,0,0,,,473.22,28.20,249.62,3.54,28.77,0.06,60.7,6.65,7.65,0.19,7.21,3.98 ,28.1 ,7063,4164,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ171,CNBJ2A,12/08/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,35.00,29.44,23.89,33.49,28.65,23.89,35.56,30.56,25.56,11,2,11.43,0.86,16,2,0,0,0,0,0,,,530.84,30.91,280.02,3.88,36.3,0.07,59.73,5.56,6.25,0.1,7.15,3.51 ,28.6 ,7100,4171,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ172,CNBJ2A,19/08/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,31.67,26.67,21.67,32.38,27.94,23.41,35.56,30.00,26.67,9,2,13.00,1.71,27,4,0,0,0,0,0,,,511.40,17.57,269.76,2.21,33.37,0.06,61.55,7.81,8.25,0.13,7.07,4.55 ,28.4 ,6783,4155,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ173,CNBJ2A,26/08/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,30.00,25.56,21.67,30.16,25.24,20.48,32.78,26.67,21.67,9,0,12.71,1.71,18,2,0,0,0,0,0,,,237.04,18.52,125.04,2.32,30.95,0.05,56.18,6.98,7.25,0.26,7.19,5.01 ,28.2 ,6200,3935,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ174,CNBJ2A,09/09/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,21.67,18.33,15.00,24.84,21.11,17.38,27.78,22.78,20.00,16,4,11.86,1.71,16,4,0,0,0,0,0,,,405.63,21.60,213.97,2.71,34.5,0.08,67.18,6.61,7.4,0.12,7.15,6.91 ,26.9 ,6756,4247,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ175,CNBJ2A,16/09/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,27.78,22.78,17.78,26.19,20.87,15.56,28.89,22.78,17.78,9,2,12.57,1.43,20,4,0,0,0,0,0,,,723.63,15.59,381.71,1.96,47.91,0.17,67.51,6.9,8.55,0.18,7.01,3.65 ,26.5 ,7448,4793,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ176,CNBJ2A,23/09/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,26.67,23.33,20.00,27.3,22.94,18.57,28.89,23.89,20.00,16,0,11.43,0.86,16,2,0,0,0,0,0,,,700.45,25.10,369.49,3.15,60.19,0.13,79.16,6.95,6.9,0.2,7.54,3.65 ,26.3 ,5559,3537,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ177,CNBJ2A,30/09/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,20.56,17.78,15.00,22.22,18.41,14.84,27.78,22.22,16.67,31,2,17.14,1.43,31,4,0,0,0,0,0,,,553.18,27.16,291.80,3.41,48.66,0.22,67,6.49,7,0.16,7.05,3.08 ,25.7 ,6996,4521,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ178,CNBJ2A,07/10/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,20.56,16.67,12.78,24.76,19.44,13.97,26.67,21.67,17.78,25,4,13.29,1.71,25,4,0,0,0,0,0,,,722.40,14.01,381.07,1.76,47.04,0.14,96.17,6,9.84,0.18,7.02,2.64 ,24.2 ,7444,4954,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ179,CNBJ2A,14/10/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,25.00,18.89,12.78,22.46,16.59,10.71,26.67,18.89,12.78,7,0,15.57,1.86,25,7,0,0,0,0,0,,,802.48,12.47,423.31,1.56,52.05,0.19,71.33,5.65,18.47,0.15,6.93,2.17 ,23.9 ,8902,5968,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ180,CNBJ2A,21/10/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,10.56,10.00,8.89,18.57,14.92,11.27,26.67,20.00,13.89,11,0,13.43,1.43,18,4,0,0,0,0,0,,,338.66,12.79,178.64,1.61,50.62,0.11,54.17,7.4,7.15,0.06,6.95,3.75 ,23.4 ,9749,6525,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ181,CNBJ2A,28/10/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,12.78,7.78,2.78,14.6,10.87,7.14,17.78,12.22,10.00,20,2,15.57,1.14,22,2,0,0,0,0,0,,,454.37,8.93,239.68,1.12,44.37,0.14,46.25,5.89,6.6,0.1,7.09,3.63 ,22.0 ,8515,5685,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ182,CNBJ2A,04/11/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,12.78,10.00,5.56,16.67,10.87,4.68,20.00,13.33,7.78,20,0,12.14,1.14,20,2,0,0,0,0,0,,,726.71,10.16,383.34,1.28,48.13,0.56,60.7,7.18,9.94,0.15,6.89,3.53 ,21.6 ,9320,6313,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ183,CNBJ2A,11/11/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,10.00,7.78,5.56,6.83,5.24,3.49,10.00,7.78,5.56,7,2,10.14,2.43,20,9,0,0,0,0,0,,,466.46,19.41,246.06,2.44,41.28,0.13,47.8,6.11,6.86,0.07,6.88,3.60 ,20.6 ,9885,6713,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ184,CNBJ2A,18/11/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,6.67,4.44,1.67,9.52,6.59,3.33,11.67,8.89,6.67,16,0,13.43,0.00,20,0,0,0,0,0,0,,,680.00,18.00,358.70,2.26,49.24,0.07,53.3,8.4,6.03,0.12,7.1,4.74 ,19.1 ,8462,5715,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ185,CNBJ2A,25/11/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,-4.44,-7.78,-11.11,-2.06,-3.57,-5.63,1.67,1.11,0.00,20,2,16.57,4.43,25,9,0,0,0,0,0,,,173.33,28.00,91.43,3.51,56.27,0.17,58.1,8.54,9.83,0.27,7.36,5.03 ,17.5 ,8462,5715,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ186,CNBJ2A,03/12/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,5.00,1.11,-3.33,3.49,0.4,-2.78,5.56,1.67,0.00,16,4,13.57,2.43,27,11,0,0,0,0,0,,,631.33,30.69,333.03,3.85,45.95,0.12,49.3,5.75,7.36,0.16,7.08,5.65 ,17.6 ,9186,6352,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ187,CNBJ2A,10/12/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,5.56,1.11,-3.33,6.59,1.9,-2.86,10.00,5.00,0.56,7,0,9.14,0.29,18,2,0,0,0,0,0,,,488.45,29.70,257.66,3.73,50.54,0.23,56.8,6.38,8.22,0.18,7.07,4.46 ,18.1 ,11500,7917,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ188,CNBJ2A,17/12/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,6.67,1.67,-3.33,4.37,0.48,-3.41,6.67,2.22,0.00,16,0,14.43,1.86,25,9,0,0,0,0,0,,,1031.02,23.96,543.86,3.01,47.55,0.11,63.06,7.92,6.91,0.21,7.13,4.81 ,17.2 ,11580,8009,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ189,CNBJ2A,24/12/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,0.56,-2.78,-6.11,3.73,0.08,-3.89,5.56,1.11,-2.22,9,0,8.43,0.00,9,0,0,0,0,0,0,,,963.70,75.25,508.35,9.44,38.14,0.21,85.71,7.84,17.4,0.14,7.05,5.98 ,17.1 ,11053,7643,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ190,CNBJ2A,31/12/2015,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,5.56,1.67,-3.33,2.86,-1.11,-5,6.67,1.67,-3.33,9,0,12.29,0.57,25,2,0,0,0,0,0,,,676.88,26.15,357.05,3.28,45.35,0.09,71.9 ,8.29,12.88,0.24,7.38,7.06 ,16.3 ,8670,5990,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ191,CNBJ2A,07/01/2016,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,0.56,-3.33,-7.22,2.22,-2.06,-6.19,5.56,0.00,-4.44,16,0,13.71,2.14,20,7,0,0,0,0,0,,,325.00,20.40,171.44,2.56,47.15,0.22,50.89,10.77,6.49,0.17,7.18,6.98 ,15.6 ,8328,5791,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ192,CNBJ2A,14/01/2016,Beijing2AS,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,5.00,-2.22,-9.44,1.59,-3.17,-8.1,5.00,0.00,-4.44,9,0,13.86,1.00,20,7,0,0,0,0,0,,,658.92,16.37,347.58,2.05,43.95,0.08,65.31,4.88,8.29,0.16,7.28,6.05 ,15.2 ,8132,5755,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ47,CNBJ2A,21/01/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,5.56,-1.11,-7.22,4.76,-0.16,-5.32,6.67,2.78,-1.11,11,2,15.14,2.00,27,4,0,0,0,0,0,,,670.04,84.66,353.45,10.62,54.96,0.37,83.11,5.6,6.44,0.05,7.68,2.06 ,16.9 ,10822,6139,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ48,CNBJ2A,11/03/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,10.56,4.44,-2.22,9.21,4.05,-1.27,12.78,7.22,1.67,13,0,15.57,1.71,27,4,0,0,0,0,0,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.1 ,7751,5961,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ49,CNBJ2A,18/03/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,18.89,11.11,2.78,15.56,8.81,1.83,18.89,12.22,5.56,9,0,13.14,1.14,18,2,0,0,0,0,0,,,809.68,35.14,427.11,4.41,63.51,0.06,91.18,7.38,8.7,0.21,7.53,5.05 ,17.1 ,7022,5405,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ50,CNBJ2A,25/03/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,20.00,13.33,6.67,17.86,11.03,4.52,20.00,14.44,10.56,16,2,14.29,1.14,25,2,0,0,0,0,0,,,430.01,46.64,226.83,5.85,54.57,0.09,69.05,7.17,6.4,0.08,7.67,5.92 ,17.4 ,8511,6657,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ51,CNBJ2A,01/04/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,10.56,7.22,3.89,18.57,13.57,8.17,23.89,17.22,11.67,16,0,18.29,1.71,27,4,0,0,0,0,0,,,575.77,34.67,303.72,4.35,55.53,0.13,76.36,5.71,14.18,0.08,7.4,5.25 ,18.2 ,8511,6657,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ52,CNBJ2A,08/04/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,16.67,11.11,5.56,14.37,9.68,4.76,18.89,13.33,7.78,13,2,16.14,0.86,25,2,0,0,0,0,0,,,510.95,37.54,269.53,4.71,49.76,0.08,71.5,5.39,6.05,0.04,7.13,4.24 ,18.1 ,9047,6862,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ53,CNBJ2A,15/04/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,20.00,15.56,11.67,19.05,13.41,7.78,26.67,18.89,11.67,27,9,21.14,3.86,34,9,0,0,0,0,0,,,687.70,43.31,362.76,5.44,56.68,0.15,72.35,4.35,8.5,0.08,7.4,4.68 ,19.0 ,10362,7832,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ54,CNBJ2A,29/04/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,28.89,22.22,15.56,28.02,21.83,15.4,31.67,25.56,20.00,16,2,14.43,2.71,18,7,0,0,0,0,0,,,466.17,26.88,245.90,3.37,58.41,0.05,74.54,4.25,8.05,0.08,7.26,3.88 ,22.2 ,9553,7027,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ55,CNBJ2A,06/05/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,23.89,16.67,10.00,24.37,18.89,13.65,28.89,22.22,15.56,9,2,17.29,2.71,25,7,0,0,0,0,0,,,1137.74,22.45,600.16,2.82,82.63,0.27,117.01,5.26,15.83,0.34,7.4,3.88 ,22.3 ,8923,6443,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ56,CNBJ2A,13/05/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,25.56,22.22,18.89,22.22,17.78,13.33,32.78,23.89,18.89,25,2,19.86,1.71,27,2,0,0,0,0,0,,,465.91,29.36,245.77,3.68,60.72,0.11,74.3,4.02,7.4,0.14,7.37,3.65 ,21.5 ,9066,6496,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ57,CNBJ2A,20/05/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,27.78,24.44,20.00,27.94,23.02,17.7,30.56,25.56,20.00,18,4,20.00,2.57,27,4,0,0,0,0,0,,,694.74,33.47,366.48,4.20,55.85,0.07,75.51,5.96,6.6,0.07,7.44,3.38 ,23.8 ,9798,6981,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ58,CNBJ2A,27/05/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,30.00,25.56,20.56,31.35,25.24,19.05,33.89,27.78,21.67,18,2,15.29,2.29,18,4,0,0,0,0,0,,,1326.48,37.84,699.72,4.75,51.49,0.03,94.81,4.37,17.48,0.12,7.3,1.85 ,24.6 ,10464,7390,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ59,CNBJ2A,03/06/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,23.89,20.00,16.67,29.52,24.13,18.81,35.00,27.78,20.56,11,0,15.86,2.43,22,7,0,0,0,0,0,,,648.65,10.81,342.16,1.36,49.76,0.19,83.03,4.65,11.69,0.08,7.39,1.75 ,25.3 ,10166,7240,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ60,CNBJ2A,10/06/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,28.89,23.33,17.78,29.92,23.89,18.02,33.89,26.67,20.00,18,2,19.00,2.00,27,4,0,0,0,0,0,,,565.66,16.16,298.39,2.03,52.36,0.17,70.53,5.75,6.65,0.12,7.49,2.17 ,25.2 ,10467,7400,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ61,CNBJ2A,17/06/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,31.67,25.56,18.89,30.95,25.56,19.76,33.89,27.78,21.67,16,2,15.43,2.00,25,4,0,0,0,0,0,,,638.39,22.82,336.75,2.86,66.48,0.12,80.85,5.23,7.6,0.12,7.48,1.42 ,26.1 ,9678,6828,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ62,CNBJ2A,24/06/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,28.89,25.56,22.78,29.21,25,20.71,31.67,27.22,23.89,11,2,12.57,2.00,20,2,0,0,0,0,0,,,688.39,32.68,363.13,4.10,52.11,0.13,65.44,4.12,14.13,0.18,7.43,2.11 ,26.6 ,10623,7248,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ63,CNBJ2A,01/07/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,32.78,25.56,17.78,29.92,24.68,19.6,33.89,27.22,22.78,16,2,14.00,1.71,18,2,0,0,0,0,0,,,676.42,28.29,356.81,3.55,42.39,0.16,78.18,6.27,11.09,0.04,7.5,2.15 ,26.3 ,9182,6065,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ64,CNBJ2A,08/07/2015,Beijing2INF,Beijing,China,40.0085,116.4308,Asia,Dwa,23390,21639100,32.78,26.67,20.56,29.92,24.84,19.6,32.78,26.67,20.56,13,2,13.71,2.00,18,4,0,0,0,0,0,,,773.97,25.33,408.27,3.18,39.5,0.14,75.27,7.29,6.45,0.17,7.1,1.68 ,26.8 ,9573,6300,N/A,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
